Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
17/06/2016,4,30,15,7,20,80,86,14,42,22,5,7,1,2,3,49,84,36,42,79,0,20,7,88,26,29,26,4,39,99,5,11,9,0,8,4,180,7,26,11,10,8,7,37
17/06/2016,5,42,63,32,124,117,129,42,35,21,81,18,5,2,39,110,185,81,51,74,0,225,27,112,57,19,8,14,73,62,20,11,16,14,19,13,309,10,60,28,12,9,7,131
17/06/2016,6,69,218,185,667,155,153,114,58,150,541,93,78,12,118,294,736,198,120,141,0,734,233,156,170,27,15,24,216,70,17,127,52,89,41,20,619,61,154,69,38,19,15,662
17/06/2016,7,292,713,710,2230,374,407,250,236,320,1543,300,146,15,208,876,1659,480,305,297,0,2103,695,140,394,68,57,54,679,134,84,237,181,260,188,38,1529,274,528,185,84,83,46,1268
17/06/2016,8,661,1779,1734,4979,709,956,741,621,1029,2995,625,178,11,331,1780,3887,1179,554,560,0,3999,1709,285,763,179,109,155,1469,268,170,489,255,596,629,135,3221,662,1400,448,198,213,106,2961
17/06/2016,9,549,1285,983,2517,721,1129,956,736,897,1694,415,134,18,196,1000,2013,570,285,695,0,2369,1025,337,527,191,140,126,754,276,127,398,193,483,470,132,2542,556,943,287,292,246,130,1712
17/06/2016,10,639,818,571,1054,933,1564,1316,1208,1053,581,264,108,22,145,1045,1430,483,321,817,0,1649,612,396,575,345,200,130,726,355,250,212,210,403,446,146,2417,443,874,229,234,253,149,1266
17/06/2016,11,766,793,501,958,1239,2150,1966,1737,1405,510,213,60,25,140,1235,1399,461,357,921,0,1563,499,550,492,556,299,206,905,517,323,235,164,339,473,214,3232,563,647,227,307,332,124,1271
17/06/2016,12,1263,1726,572,1243,1940,2857,3040,2641,1993,1056,400,157,23,393,1406,2124,569,334,1300,0,2196,688,1345,624,1085,553,251,1071,1035,610,294,173,1013,907,408,3639,780,890,211,451,414,174,2077
17/06/2016,13,1415,1489,593,1169,2142,3209,3360,3089,2236,939,444,203,50,357,1520,1882,490,340,1283,0,2185,780,1208,755,1081,616,239,1026,919,595,277,200,1017,984,433,3989,750,1415,486,463,330,183,2190
17/06/2016,14,1329,799,546,1072,2018,2960,3030,2608,1746,713,262,213,57,213,1434,1964,548,437,1116,0,1869,588,811,938,924,518,174,1101,636,328,253,167,556,609,190,3986,558,1433,377,337,303,180,1837
17/06/2016,15,1569,604,563,1369,2194,3029,3334,2481,1594,1000,306,192,45,270,1512,2230,640,288,891,0,2053,632,804,914,884,487,191,1155,646,350,243,230,343,562,233,4494,487,1462,400,367,301,193,1955
17/06/2016,16,1617,832,975,2328,2182,3018,3353,2487,1554,1732,448,215,36,310,1783,2916,895,302,815,0,3215,851,839,992,900,415,161,1278,744,268,397,220,401,607,305,4533,499,1569,395,323,296,188,2480
17/06/2016,17,2094,1228,1591,3520,3042,3661,3794,2571,1718,2374,699,311,59,483,2802,4590,1522,624,625,0,4196,1166,1125,1294,1367,668,170,1997,1203,370,540,290,486,917,281,5778,665,2354,574,353,341,227,3765
17/06/2016,18,1653,705,684,1550,2868,3252,3333,2008,1251,966,513,413,40,295,2414,2934,886,979,571,0,3018,665,1137,872,1589,949,157,1765,1204,428,326,256,328,554,284,4890,539,1718,467,250,261,172,2795
17/06/2016,19,1275,413,273,665,2312,2281,2355,1403,772,360,274,448,37,239,1820,1811,503,320,397,0,2004,403,1074,630,1462,1049,139,2077,1047,585,123,100,197,327,398,3443,365,1182,196,175,147,108,1939
17/06/2016,20,1268,275,162,333,2533,2027,1907,1066,559,125,157,101,29,67,1059,1403,455,123,355,0,937,215,973,442,1378,939,80,386,1063,639,96,133,112,254,467,2794,159,1155,167,121,116,85,1645
17/06/2016,21,1087,227,122,274,2561,1986,1036,525,350,93,84,103,29,84,1141,1347,421,611,280,0,782,205,941,405,1167,805,74,537,1025,803,73,132,125,249,419,2717,200,1145,173,121,101,59,1447
17/06/2016,22,751,250,139,198,1941,1837,701,411,331,263,230,488,39,172,1917,1270,397,812,285,0,1421,398,781,355,804,745,72,1832,813,787,120,229,88,314,391,2853,359,1058,281,91,117,86,1712
17/06/2016,23,394,167,75,212,1406,1012,466,290,323,87,107,22,5,44,609,1042,312,38,236,0,812,245,683,149,587,497,65,275,668,496,58,76,53,323,197,2064,109,460,64,52,57,43,890
18/06/2016,0,184,79,36,103,855,1341,125,144,166,19,21,15,5,15,353,614,229,25,185,0,365,111,491,56,320,332,33,86,469,383,21,27,42,249,104,1818,42,276,22,35,43,31,390
18/06/2016,1,92,34,38,66,627,444,76,116,79,13,8,4,1,3,196,363,181,8,130,0,223,57,453,45,245,208,21,53,308,285,31,16,46,192,52,1384,48,165,18,23,30,22,255
18/06/2016,2,86,43,24,31,294,290,84,83,59,13,7,2,2,6,122,221,103,38,95,0,93,41,394,17,121,124,7,44,232,65,10,13,23,115,14,884,15,108,14,14,11,15,138
18/06/2016,3,71,14,12,22,289,229,39,52,19,4,5,1,0,0,107,151,65,14,144,0,66,38,285,20,84,85,18,38,193,12,7,10,39,131,10,819,11,65,14,4,12,9,69
18/06/2016,4,35,14,7,12,123,135,57,33,24,2,8,4,0,0,116,109,53,24,99,0,48,30,275,17,75,35,12,31,123,9,9,17,13,19,2,438,6,31,16,4,4,2,49
18/06/2016,5,38,34,21,12,106,82,27,29,41,20,1,3,0,5,97,99,50,74,89,0,77,23,98,17,28,22,11,33,68,14,4,12,14,14,21,238,13,40,13,8,4,5,67
18/06/2016,6,41,59,53,58,104,92,65,46,23,89,18,9,2,30,94,237,88,38,175,0,227,47,134,44,21,21,27,37,35,8,45,31,48,12,9,352,22,72,40,11,9,7,185
18/06/2016,7,72,119,101,97,193,186,97,90,67,91,25,52,6,37,142,331,112,103,247,0,368,89,101,130,56,27,50,83,56,20,58,47,97,26,13,669,191,136,79,12,18,33,300
18/06/2016,8,144,193,206,184,375,363,306,244,241,74,53,75,16,43,343,459,189,208,375,0,632,163,137,357,66,69,108,211,118,63,71,83,131,77,60,990,416,252,148,94,53,41,611
18/06/2016,9,300,235,193,227,553,785,703,568,510,123,84,118,18,102,609,772,321,246,672,0,869,231,214,521,147,117,166,439,260,120,76,111,181,109,102,1480,162,378,233,174,115,73,941
18/06/2016,10,522,326,390,232,894,1368,1442,1178,940,140,81,162,32,123,875,1187,469,338,1221,0,1074,311,378,654,336,210,298,754,362,168,136,164,215,131,138,2029,470,668,394,201,112,97,1426
18/06/2016,11,749,468,316,299,1544,2250,2475,1934,1242,132,114,249,52,185,1527,1391,455,493,1676,0,1233,245,562,1039,600,457,389,1145,526,214,156,206,227,161,209,2922,519,1041,507,211,199,146,1664
18/06/2016,12,1311,454,290,246,2170,2831,3321,2640,1507,127,130,187,27,199,2030,1508,498,686,1798,0,1261,302,698,1249,1177,687,360,1732,806,309,145,199,184,219,314,3698,476,1476,576,317,192,124,2040
18/06/2016,13,1712,444,257,240,2719,3154,3885,2860,1725,189,105,242,42,210,2149,1694,571,631,1809,0,1223,334,999,1399,1460,803,337,1910,828,394,166,215,142,190,308,3843,519,1954,688,256,183,132,2259
18/06/2016,14,1769,470,245,248,2910,3331,4035,3162,1749,230,125,326,80,240,1912,1846,620,623,1602,0,1132,339,1032,1539,1361,727,335,1350,842,408,151,184,264,182,278,4183,464,2025,627,257,216,131,2372
18/06/2016,15,1744,455,248,229,2594,3439,3970,3427,1662,156,148,298,70,260,2293,2026,694,746,1292,0,1103,430,1045,1657,1282,574,260,1659,911,381,162,231,226,209,342,4217,567,1943,658,188,243,139,2444
18/06/2016,16,1592,394,189,241,2418,3238,3852,3099,1523,198,144,327,89,249,2841,2065,601,678,812,0,1239,431,989,1421,1142,618,157,2336,911,366,195,265,174,272,341,4326,466,1897,743,171,195,135,2692
18/06/2016,17,1541,380,190,259,2581,2930,3307,2122,1011,228,209,580,102,205,2419,2177,631,493,560,0,1492,381,1128,1194,1308,743,156,1663,961,458,173,277,193,260,398,4172,345,1627,657,197,210,146,2653
18/06/2016,18,1258,462,167,278,2592,2212,2483,1279,654,240,240,1194,166,278,2261,1813,514,911,513,0,1728,419,1114,857,1468,863,134,1920,987,632,211,241,235,240,425,4045,440,1365,417,218,120,90,2704
18/06/2016,19,1213,305,173,205,2944,1802,1974,667,497,79,128,557,71,115,1536,1316,424,1617,474,0,1041,210,1030,484,1492,1151,108,1640,1070,715,262,312,136,248,597,3048,550,1200,383,178,95,63,2162
18/06/2016,20,1110,269,106,120,2505,1503,800,427,423,70,88,216,34,64,1282,1265,420,164,353,0,623,233,1054,353,1218,928,60,730,880,789,73,125,96,172,540,2311,168,1076,288,124,72,60,2034
18/06/2016,21,886,160,66,159,2172,1704,612,373,257,80,130,426,80,71,1241,1223,383,430,291,0,724,200,807,303,972,726,77,471,868,791,65,158,107,197,537,2196,128,863,275,98,77,50,1835
18/06/2016,22,652,257,162,225,1817,1678,755,477,471,187,186,788,44,258,2417,1547,422,2890,273,0,1360,544,1002,444,879,840,46,2151,905,776,257,361,146,521,406,2936,390,1554,587,112,86,69,2941
18/06/2016,23,562,180,112,172,1565,1183,349,276,366,76,55,115,28,35,1049,1079,324,188,243,0,761,256,845,296,635,710,40,384,861,496,76,93,109,569,235,2241,167,802,200,67,58,49,1584
19/06/2016,0,287,103,51,88,1075,1266,294,187,224,40,34,48,7,35,700,948,296,127,245,0,497,145,725,261,509,447,35,176,677,356,40,85,45,595,97,2129,72,727,113,56,40,29,1017
19/06/2016,1,262,66,56,41,681,634,199,153,144,8,23,17,7,17,525,575,256,77,192,0,208,104,622,191,363,279,27,133,751,133,27,23,27,525,44,1835,45,488,71,27,25,25,727
19/06/2016,2,170,25,17,32,393,458,139,107,76,10,20,16,10,4,351,384,158,24,116,0,128,59,487,64,200,247,12,86,439,75,16,20,22,276,21,1479,10,221,49,12,10,10,315
19/06/2016,3,95,29,29,36,422,329,98,60,73,9,21,5,2,2,211,283,130,36,90,0,130,48,566,47,178,227,6,58,463,10,7,11,17,254,13,1216,5,188,33,9,13,8,151
19/06/2016,4,43,15,7,24,183,196,69,59,44,7,15,4,0,2,139,210,115,19,85,0,78,53,262,20,66,92,11,39,294,20,9,11,0,109,7,836,11,135,16,6,6,6,94
19/06/2016,5,44,25,6,18,146,152,41,43,33,10,10,1,1,2,69,170,84,15,60,0,103,39,150,34,38,32,12,41,153,12,7,15,5,65,7,581,14,61,7,8,4,2,64
19/06/2016,6,48,8,17,19,87,157,48,41,17,16,5,7,2,7,58,186,81,40,102,0,112,48,124,37,44,28,9,74,102,7,15,13,70,12,8,520,23,84,37,13,2,3,131
19/06/2016,7,49,50,12,45,188,143,85,53,60,38,11,20,2,30,140,268,91,82,169,0,305,100,95,77,44,11,22,136,49,22,44,23,47,33,9,498,99,107,87,15,13,10,239
19/06/2016,8,123,67,49,103,257,220,153,127,109,60,31,71,21,65,278,488,155,196,284,0,532,134,88,172,103,59,42,290,150,34,49,52,76,53,21,716,272,211,104,21,31,36,501
19/06/2016,9,237,174,91,128,464,557,527,356,367,73,62,124,41,84,506,659,256,318,579,0,716,235,225,433,162,121,147,548,187,82,88,103,130,99,61,1230,140,487,227,56,67,73,940
19/06/2016,10,452,242,140,161,817,1039,1273,904,719,134,83,241,35,149,1003,1107,423,566,963,0,998,343,378,679,331,250,242,1094,291,146,109,192,164,139,95,1905,370,778,432,74,92,84,1432
19/06/2016,11,714,256,146,161,1248,1838,2059,1565,1143,86,82,336,79,197,1534,1371,549,881,1253,0,853,226,502,956,573,423,295,1653,493,170,126,221,73,162,144,2818,448,1468,616,105,122,117,2113
19/06/2016,12,1025,347,147,212,1893,2321,2924,1992,1296,108,52,305,94,245,1819,1550,492,735,1534,0,999,224,771,1253,1063,594,373,2037,637,267,113,205,84,160,228,3398,580,1510,809,196,162,127,2472
19/06/2016,13,1431,323,128,210,2221,2676,3218,2291,1321,128,91,351,103,264,1941,1760,540,889,1850,0,942,263,942,1359,1285,769,402,2217,802,391,88,156,111,168,277,3710,246,1659,1061,208,161,122,2599
19/06/2016,14,1444,307,180,201,2399,2959,3686,2518,1337,128,58,369,98,246,2137,1827,671,1888,1663,0,951,320,948,1447,1267,606,331,2059,762,440,87,225,88,162,277,3948,353,2272,933,210,177,143,2685
19/06/2016,15,1545,304,157,171,2228,2782,3450,2853,1353,144,84,402,74,243,2037,1889,694,813,1290,0,1048,324,921,1411,1200,558,287,1874,760,457,102,199,93,163,300,3776,648,1945,1019,178,141,126,2587
19/06/2016,16,1577,248,123,174,2116,2616,3233,2433,1077,116,99,451,83,256,1873,1995,633,593,702,0,1160,286,796,1087,921,451,164,1612,784,510,90,136,83,131,270,3691,374,1738,871,163,164,109,2465
19/06/2016,17,1509,203,94,169,2391,2132,2537,1585,610,97,70,240,70,151,1426,1653,553,696,501,0,970,215,841,989,1102,548,156,966,764,434,79,127,98,135,291,3149,314,1383,530,197,145,99,2076
19/06/2016,18,1171,201,94,136,2252,1532,1838,837,403,104,73,192,50,127,1124,1225,351,168,391,0,824,202,867,592,1110,743,92,827,716,531,84,106,66,73,299,2494,371,1103,332,193,104,66,1828
19/06/2016,19,932,157,45,108,1909,1284,1051,411,252,88,117,282,47,180,977,1017,316,103,342,0,884,189,704,221,1013,592,77,960,726,545,39,89,63,82,305,2109,207,800,230,146,72,51,1415
19/06/2016,20,708,102,45,88,1779,922,453,182,225,46,47,135,42,129,697,905,279,127,273,0,422,115,606,229,843,466,62,227,617,521,40,77,114,55,200,1624,104,725,175,170,73,54,1233
19/06/2016,21,606,98,34,110,1237,617,386,213,207,50,33,91,14,47,596,624,197,101,254,0,420,142,459,159,634,405,47,186,421,424,52,49,61,71,186,1254,328,572,109,101,63,53,795
19/06/2016,22,358,67,29,98,846,414,175,127,103,17,30,47,19,21,599,533,198,40,213,0,287,85,341,102,363,196,38,962,362,252,34,47,26,27,95,904,68,343,67,83,42,29,728
19/06/2016,23,133,34,11,75,523,247,102,74,48,23,17,17,6,13,264,353,120,23,166,0,168,46,178,64,145,99,29,268,272,132,17,21,27,21,29,707,38,138,45,65,42,37,342
20/06/2016,0,93,13,6,60,315,134,50,29,38,9,9,8,6,2,105,120,68,6,100,0,111,25,131,22,102,39,20,121,163,156,8,17,3,9,17,345,7,57,24,28,23,22,163
20/06/2016,1,72,16,4,23,112,76,25,32,12,2,2,6,1,2,38,42,16,15,43,0,23,18,88,15,77,18,16,19,135,155,6,10,2,6,13,163,2,53,9,37,16,13,42
20/06/2016,2,34,11,0,17,42,67,26,11,11,9,2,2,0,1,43,67,18,19,49,0,17,7,75,16,38,16,4,13,89,7,2,2,0,2,7,128,6,25,5,8,3,4,40
20/06/2016,3,14,14,3,10,34,33,18,14,6,3,1,0,1,2,29,25,8,13,25,0,14,9,75,11,24,7,2,22,84,11,0,3,2,1,4,104,5,13,7,5,3,2,27
20/06/2016,4,9,9,5,7,22,45,28,4,12,3,5,2,1,0,44,50,30,4,31,0,30,4,50,12,14,14,1,45,75,23,3,9,0,9,5,96,5,10,10,7,5,2,29
20/06/2016,5,41,66,38,115,82,80,35,70,22,77,12,5,0,32,88,172,84,33,22,0,238,37,33,71,14,3,4,95,85,20,10,22,16,15,15,265,12,47,15,9,8,6,114
20/06/2016,6,64,252,177,840,174,160,90,58,89,601,73,44,13,139,316,763,258,122,104,0,750,225,113,149,20,24,19,225,114,23,89,78,110,58,12,582,58,157,57,39,26,19,562
20/06/2016,7,269,860,799,3062,306,443,228,242,295,1376,249,78,9,251,998,1566,618,277,153,0,2139,564,161,344,64,31,65,585,215,66,196,116,188,183,50,1595,218,442,171,63,61,33,1175
20/06/2016,8,746,2398,1892,6868,547,916,581,580,759,2476,352,106,6,411,2280,3996,1670,366,256,0,3985,1362,242,661,162,80,147,1263,341,113,499,97,456,588,110,3218,709,1108,309,211,172,87,2912
20/06/2016,9,570,1548,1089,3551,661,1036,819,708,729,1471,325,101,11,194,1454,1873,678,205,359,0,2389,834,277,472,167,117,67,818,299,150,456,115,419,430,133,2499,503,759,146,185,176,110,1557
20/06/2016,10,530,686,523,958,816,1360,1239,1014,978,481,198,48,6,102,1803,1047,357,126,418,0,1517,483,339,369,327,224,65,1208,345,146,248,117,362,418,150,2506,521,737,220,185,163,87,999
20/06/2016,11,639,602,379,944,1103,1925,1651,1661,1231,453,168,39,6,122,1218,1122,359,100,511,0,1300,448,458,313,468,320,92,906,434,208,168,84,270,396,162,2927,573,669,174,227,193,104,923
20/06/2016,12,1155,1232,452,1227,1839,2616,2560,2419,1623,880,310,80,16,282,2451,1602,494,213,904,0,1863,757,970,463,888,568,97,1716,815,369,287,171,864,859,446,3893,845,966,414,553,342,167,1792
20/06/2016,13,1267,1247,515,1372,1782,2917,2734,2731,2089,726,194,42,22,223,1761,1704,472,167,692,0,1810,708,959,506,996,488,124,1391,770,373,271,118,802,742,308,3857,573,1063,250,343,322,154,1445
20/06/2016,14,1206,675,430,1163,1673,2454,2442,2196,1484,499,173,41,12,151,1853,1383,452,127,517,0,1530,416,718,496,746,444,91,1244,591,232,254,87,380,503,216,3430,466,943,224,273,265,98,1133
20/06/2016,15,1323,646,555,1248,1987,2390,2651,2030,1187,760,279,80,28,173,1257,1792,536,126,524,0,1948,508,738,632,768,394,117,998,580,285,225,151,282,471,225,3512,636,1111,227,313,261,141,1348
20/06/2016,16,1509,817,956,2488,1915,2569,2633,1973,1169,1754,515,89,16,218,1499,2364,787,238,452,0,3082,693,764,780,720,343,96,1193,540,270,384,197,268,479,219,3958,434,1429,295,320,313,159,1812
20/06/2016,17,1879,1239,1816,4144,2396,2557,2908,1764,1142,2776,710,131,39,405,2217,4398,1588,457,610,0,4482,1161,933,1077,918,429,169,1814,772,247,545,297,430,635,228,4538,434,2093,472,392,378,199,2979
20/06/2016,18,1463,663,820,1822,2321,1913,2057,1188,619,1025,433,124,29,219,1503,2416,825,353,496,0,2553,580,830,687,1001,518,132,991,731,326,270,181,238,329,257,3206,346,1340,350,290,270,191,2240
20/06/2016,19,1020,294,229,544,2016,1350,1347,355,375,347,163,118,25,107,887,1145,351,148,444,0,1131,392,765,269,936,523,80,497,693,315,98,113,111,199,318,2173,190,871,156,184,166,105,1314
20/06/2016,20,769,275,142,257,1704,907,621,243,268,131,95,105,45,53,743,934,230,116,358,0,785,150,643,152,756,426,82,379,524,401,49,80,74,119,192,1581,155,636,129,141,121,78,1001
20/06/2016,21,610,145,71,137,1251,684,392,184,161,74,100,62,16,36,478,718,242,66,259,0,610,142,482,190,522,402,42,210,445,327,35,48,60,98,160,1403,184,540,78,110,91,61,777
20/06/2016,22,315,103,50,121,801,420,272,95,96,56,29,52,13,10,366,588,202,40,185,0,365,75,301,97,313,178,43,133,319,204,39,50,29,56,82,1019,56,302,46,63,70,61,530
20/06/2016,23,213,70,25,71,488,246,145,39,75,17,8,27,3,12,214,376,152,21,138,0,192,47,254,70,159,102,6,57,183,109,14,21,14,18,45,583,18,166,26,52,29,23,363
21/06/2016,0,73,22,9,52,277,132,62,46,29,16,10,12,6,7,64,131,42,12,78,0,83,17,121,46,95,32,15,39,118,56,3,9,12,27,22,279,8,103,11,38,16,12,86
21/06/2016,1,41,6,2,20,97,83,37,24,16,1,2,1,0,2,36,63,19,11,88,0,22,5,90,15,50,9,5,13,74,26,3,9,2,9,3,148,7,44,9,23,9,5,54
21/06/2016,2,30,10,4,11,79,48,7,16,5,2,3,2,1,2,22,30,7,7,32,0,18,2,28,10,32,13,5,8,56,2,0,5,2,8,2,94,3,37,2,20,10,6,41
21/06/2016,3,11,5,2,8,35,40,24,12,3,1,4,0,0,0,27,39,9,3,44,0,23,3,41,13,7,10,0,26,18,4,1,1,10,8,8,61,3,10,7,7,0,1,55
21/06/2016,4,6,7,3,13,52,24,28,6,9,10,1,3,3,0,33,79,16,8,41,0,30,4,61,31,24,3,10,42,26,2,2,5,3,1,2,68,9,11,9,6,2,2,34
21/06/2016,5,25,50,40,117,105,75,34,37,45,81,21,8,0,54,102,192,69,42,78,0,220,48,37,57,21,5,12,92,19,27,9,22,31,15,15,303,14,44,21,10,4,5,160
21/06/2016,6,90,211,200,733,185,204,110,66,106,578,95,61,23,132,311,768,263,163,171,0,832,255,135,211,25,22,31,243,57,24,103,65,98,73,18,676,84,146,93,53,31,25,658
21/06/2016,7,282,783,799,2409,353,415,297,242,384,1645,338,123,9,236,877,1820,542,401,266,0,2078,722,197,499,50,36,77,801,124,73,242,202,275,171,40,1670,293,522,240,71,74,46,1365
21/06/2016,8,595,1938,1767,5075,717,974,745,543,840,3101,627,221,29,401,1786,4154,1258,686,504,0,4010,1566,324,944,177,127,141,1724,241,161,516,268,531,670,129,3386,734,1387,487,235,234,147,2966
21/06/2016,9,592,1391,1008,2717,748,1196,912,716,882,1637,408,136,13,189,1129,1945,553,414,590,0,2414,955,365,440,191,208,123,1092,253,138,426,269,465,507,102,2709,577,988,284,265,224,125,1571
21/06/2016,10,795,763,585,906,939,1625,1362,1135,1191,585,241,100,25,146,952,1221,374,377,700,0,1559,597,485,387,331,367,155,880,321,165,266,244,400,466,149,2773,633,915,286,233,183,127,1395
21/06/2016,11,1103,604,534,933,1536,2065,2056,1674,1375,503,251,124,23,174,1080,1343,410,395,1059,0,1474,594,591,465,620,407,230,870,531,420,202,247,339,477,427,3282,640,1091,377,363,365,163,1365
21/06/2016,12,1629,1450,644,1259,2380,3239,3387,2667,2181,1106,556,244,54,514,1393,2033,603,830,1661,0,2360,985,1301,678,1046,637,260,1063,1051,445,361,335,929,942,419,4152,1041,1636,575,387,348,182,2753
21/06/2016,13,1596,1231,601,1267,2490,3407,3661,3180,2369,981,456,213,56,455,1426,2056,628,676,1634,0,2100,993,1347,745,1104,798,271,1137,1005,562,336,336,927,976,333,4283,937,1829,694,309,361,154,2331
21/06/2016,14,1692,724,488,1035,2235,2944,3056,2436,1756,643,317,103,47,203,1382,1660,519,281,1076,0,1738,518,928,693,854,527,204,1119,740,371,224,193,411,632,306,3894,561,1644,480,326,283,162,1751
21/06/2016,15,1538,605,581,1325,2066,2810,3018,2180,1472,821,332,142,37,218,1481,1947,660,279,696,0,2113,533,787,726,800,412,188,1115,633,300,272,186,288,537,202,4064,623,1438,493,376,329,189,1789
21/06/2016,16,1718,734,1002,2622,2137,2748,2812,2133,1352,1894,521,125,16,269,1716,2536,833,351,581,0,3319,739,777,808,789,386,151,1312,708,261,359,184,306,504,188,4090,467,1686,439,276,335,167,2035
21/06/2016,17,1773,1209,1794,4199,2533,2745,2937,1868,1346,2713,742,187,49,431,2522,4461,1540,650,609,0,4319,1178,1033,1110,945,486,196,2070,789,424,573,310,411,734,258,4759,492,2272,647,301,338,190,3418
21/06/2016,18,1516,731,800,1788,2567,2214,2447,1274,674,1066,387,155,26,228,1763,2721,930,542,626,0,2510,545,1020,784,1170,631,153,1497,868,413,301,229,271,346,367,3673,493,1988,485,264,266,171,2567
21/06/2016,19,1152,292,285,598,2333,1526,1412,454,396,319,192,102,24,96,1083,1330,407,193,407,0,1301,310,887,247,1079,618,100,883,719,435,130,146,173,196,281,2424,194,998,355,157,190,126,1501
21/06/2016,20,958,221,158,308,1919,1078,738,203,323,127,108,108,27,51,830,971,272,100,385,0,864,173,731,189,831,497,68,656,692,438,77,97,94,132,284,1836,191,723,181,138,116,84,1201
21/06/2016,21,676,146,59,231,1553,817,451,141,216,69,85,70,18,38,651,877,279,60,261,0,679,184,501,188,701,428,47,310,530,344,72,82,66,144,145,1576,156,624,94,119,115,74,922
21/06/2016,22,366,83,46,133,1119,563,254,93,140,51,29,39,10,19,709,631,195,38,190,0,435,74,438,122,383,295,43,647,329,249,47,81,74,50,83,1309,61,376,85,83,72,56,618
21/06/2016,23,221,65,28,82,692,281,158,65,69,35,18,17,8,16,307,449,185,28,123,0,273,45,225,113,200,95,16,208,249,138,27,48,50,35,54,962,17,196,41,41,42,31,365
22/06/2016,0,84,33,11,20,297,177,76,46,33,17,4,15,0,5,109,153,57,10,89,0,89,13,165,30,113,35,18,52,112,48,19,24,12,12,12,351,18,108,27,51,36,24,177
22/06/2016,1,44,20,3,26,141,101,49,23,40,4,5,4,2,2,44,75,40,3,63,0,19,21,104,14,57,31,9,25,109,17,4,12,6,9,3,136,7,41,15,14,16,24,61
22/06/2016,2,38,17,3,5,59,56,26,24,12,5,6,4,3,2,26,33,13,5,64,0,37,1,44,14,52,13,0,16,60,10,4,6,6,7,5,118,3,22,4,10,7,7,27
22/06/2016,3,23,6,2,10,38,41,43,12,2,1,1,3,0,0,37,42,13,7,37,0,20,4,41,5,20,13,7,33,34,12,4,8,0,5,1,120,2,19,6,6,6,3,34
22/06/2016,4,10,10,8,17,31,23,14,34,20,6,2,0,0,0,38,43,20,3,19,0,39,10,39,22,15,7,3,40,23,16,2,6,7,3,1,84,5,5,3,15,2,3,32
22/06/2016,5,30,63,35,117,103,82,66,26,8,89,11,5,3,35,99,194,94,37,41,0,223,41,36,48,30,5,5,102,32,23,9,15,38,20,14,276,17,50,32,12,8,7,154
22/06/2016,6,82,202,188,639,160,183,102,86,101,504,89,103,19,150,321,832,239,177,123,0,803,244,123,189,17,22,25,268,65,26,99,64,138,65,11,676,70,180,107,48,36,27,701
22/06/2016,7,278,765,751,2482,381,444,308,249,372,1564,328,137,18,237,968,1806,557,551,208,0,2180,688,213,449,69,49,76,854,195,100,253,226,252,179,51,1672,266,558,260,70,67,42,1400
22/06/2016,8,656,1888,1661,5075,755,1003,782,562,871,3136,557,269,25,353,1782,4092,1215,785,469,0,4057,1498,349,853,175,118,194,1644,305,176,500,240,585,680,135,3413,752,1386,474,221,203,89,2979
22/06/2016,9,719,1221,914,2632,708,1124,987,698,866,1522,353,178,21,177,1206,2008,515,374,550,0,2382,879,381,424,150,152,95,958,251,184,400,174,479,506,136,2684,595,1256,441,196,247,157,1638
22/06/2016,10,714,775,570,1080,1019,1585,1497,1054,1072,621,270,158,30,146,1223,1164,343,603,533,0,1605,577,446,351,388,243,109,1083,308,188,257,166,380,420,135,2806,621,859,385,277,210,118,1376
22/06/2016,11,942,780,472,892,1499,2218,2187,1859,1455,494,270,140,55,167,1336,1353,388,669,665,0,1531,561,598,448,690,349,141,1335,576,516,245,208,365,447,191,3547,710,1139,430,298,211,125,1487
22/06/2016,12,1561,1490,634,1162,2613,3248,3479,2836,2179,1071,564,281,77,485,1734,2080,577,1392,1132,0,2235,1008,1285,674,1150,702,203,1610,1060,696,361,320,957,825,505,4400,1238,1907,754,429,347,225,2762
22/06/2016,13,1821,1410,637,1174,2424,3516,3795,3236,2393,1081,468,362,107,440,1712,2115,589,1191,1100,0,2174,944,1390,756,1114,760,176,1203,1127,1189,304,274,1005,1033,507,4712,833,1898,783,609,349,199,2578
22/06/2016,14,1652,794,503,1067,2251,3186,3047,2535,1808,605,295,131,34,198,1398,1895,483,672,647,0,1796,588,886,622,918,544,182,1051,749,303,230,194,477,546,203,4317,576,1452,630,284,243,142,1560
