Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
07/02/2020,1,75,68,227,135,67,118,11,8,14,6,2,23,-1,-1,41,63,-1,13,108,59,208,271,31,52,117,152,11,46,31,131,12,undefined,-1,2,71,39,12,undefined,5,21,6,5,5,97,4,118,12,64,8,42,55,28,undefined,24,10,97,3,-1,34,201,40,-1,2
07/02/2020,2,68,35,122,74,66,44,2,1,11,1,5,9,-1,-1,59,51,-1,6,49,49,164,187,20,38,53,129,17,32,10,87,21,undefined,-1,2,43,35,12,undefined,9,4,6,-1,2,41,-1,69,21,56,4,12,28,8,undefined,23,9,42,3,-1,19,115,31,-1,2
07/02/2020,3,51,19,105,40,80,42,6,2,7,4,2,8,-1,-1,24,23,-1,4,47,41,110,113,21,12,42,84,8,52,4,40,12,undefined,-1,10,20,16,17,undefined,3,10,3,2,-1,42,-1,73,15,28,7,10,18,1,undefined,18,15,37,3,-1,16,79,24,-1,4
07/02/2020,4,34,15,64,34,64,76,11,3,11,1,-1,1,-1,3,16,35,-1,5,18,15,96,107,19,66,32,51,9,80,8,17,8,undefined,-1,8,40,12,7,undefined,8,10,7,3,3,23,6,52,10,19,3,15,13,4,undefined,12,5,18,19,-1,22,58,26,-1,5
07/02/2020,5,29,24,68,93,145,249,28,44,87,11,7,26,-1,2,34,46,-1,41,18,17,65,161,47,329,121,61,12,131,12,2,14,undefined,-1,18,158,18,1,undefined,26,20,30,2,1,53,8,79,40,19,23,19,21,11,undefined,14,75,108,6,-1,50,103,27,-1,14
07/02/2020,6,109,81,138,193,425,903,131,100,616,80,23,86,-1,4,87,96,-1,145,33,36,87,676,223,969,462,165,33,341,72,9,21,undefined,-1,66,666,76,-1,undefined,76,109,34,16,16,140,17,193,52,54,19,51,40,62,undefined,84,457,378,32,-1,98,312,40,-1,70
07/02/2020,7,355,233,276,563,1078,1726,309,288,1945,356,53,192,-1,22,262,359,-1,708,76,100,175,1351,654,2328,1060,273,96,920,210,11,79,undefined,-1,128,1108,209,-1,undefined,276,329,66,78,35,453,60,485,153,72,77,78,140,66,undefined,161,1744,1107,60,-1,231,524,42,-1,248
07/02/2020,8,854,629,578,1086,1974,4033,561,467,3916,670,104,340,-1,24,549,825,-1,1563,178,215,297,2542,1482,4424,1661,571,156,1653,302,10,162,undefined,-1,294,2126,565,-1,undefined,784,798,259,245,113,892,171,1092,244,88,175,99,424,145,undefined,422,4058,2262,195,-1,562,1028,87,-1,538
07/02/2020,9,895,720,662,863,1232,2113,229,264,2391,550,47,196,-1,10,508,907,-1,961,173,172,308,1928,771,2846,1241,638,129,1019,259,13,133,undefined,-1,235,1175,493,-1,undefined,723,609,293,198,85,757,192,1010,276,99,239,137,328,136,undefined,395,2624,1477,182,-1,485,894,131,-1,460
07/02/2020,10,1330,1037,833,1694,1068,1261,117,191,808,278,43,154,-1,19,707,1112,-1,570,321,213,389,1739,538,1728,910,703,196,734,195,16,155,undefined,-1,187,876,453,-1,undefined,541,497,202,163,89,906,134,1028,432,149,282,140,356,113,undefined,422,938,990,134,-1,633,745,134,-1,276
07/02/2020,11,1781,1354,1005,1853,1334,1336,127,250,829,247,44,204,-1,9,809,1279,-1,461,222,341,555,1908,565,1696,1123,1031,219,943,335,31,196,undefined,-1,180,1173,522,-1,undefined,509,524,345,238,191,998,158,1317,452,208,324,191,464,136,undefined,509,905,1187,173,-1,505,903,163,-1,404
07/02/2020,12,2839,2469,2013,2888,1881,2396,191,704,1615,491,98,377,-1,10,1293,2252,-1,599,395,725,1198,3182,1034,2653,1614,1570,286,1225,364,47,299,undefined,-1,353,2387,1026,-1,undefined,1433,972,388,246,166,1815,284,2095,604,327,431,252,904,236,undefined,768,2110,1809,256,-1,861,1356,221,-1,408
07/02/2020,13,3058,2780,1938,2988,1872,2342,188,581,1461,357,108,396,-1,11,1456,2496,-1,692,980,664,1322,3194,1177,2824,1605,1492,279,1370,544,63,318,undefined,-1,375,2229,1098,-1,undefined,1405,987,444,380,142,1879,267,2231,653,262,439,246,907,247,undefined,828,1841,1739,299,-1,830,1480,200,-1,485
07/02/2020,14,2213,1964,1557,2634,1843,2141,170,277,950,179,69,220,-1,22,1210,1672,-1,523,642,426,791,2511,621,2183,1547,1045,222,1322,404,64,267,undefined,-1,249,1622,620,-1,undefined,671,612,367,237,85,1484,128,1716,492,200,375,210,721,175,undefined,672,1003,1152,274,-1,676,1150,192,-1,329
07/02/2020,15,1953,1978,1709,2512,1997,2364,156,312,1327,309,43,186,-1,18,1455,1469,-1,570,713,424,744,2529,537,2503,1782,879,190,1321,398,309,259,undefined,-1,203,1641,540,140,undefined,410,471,406,302,94,1496,149,1835,494,232,364,230,646,254,undefined,530,1100,1355,253,-1,770,1427,208,-1,430
07/02/2020,16,2155,2025,1998,2858,2481,3487,283,455,2924,528,67,255,-1,597,1537,1663,-1,1080,695,421,909,3064,874,3496,2095,595,206,1677,474,872,296,undefined,-1,230,2023,556,182,undefined,494,593,371,293,64,1487,156,2116,288,171,451,200,674,199,undefined,543,2414,1894,327,-1,669,1635,233,-1,500
07/02/2020,17,2853,2213,2405,3250,3747,5010,475,576,3214,544,127,448,-1,1687,1931,1756,-1,1483,967,578,1006,3860,1127,3903,2817,680,244,2313,638,1066,363,undefined,-1,308,2995,806,280,undefined,590,720,394,326,70,2037,170,2282,348,126,638,208,887,217,undefined,755,2703,2380,419,-1,778,1858,265,-1,513
07/02/2020,18,2611,1736,2451,2781,3070,3136,569,303,1370,207,97,408,-1,1021,1558,1443,-1,700,1196,750,1025,3239,554,2318,2116,692,240,1974,527,1088,485,undefined,-1,208,2453,494,305,undefined,278,556,244,180,64,1711,102,1689,279,139,638,210,697,161,undefined,627,1071,1369,290,-1,637,1465,292,-1,287
07/02/2020,19,1913,1158,2003,2160,2734,2250,296,204,544,118,83,373,-1,709,1252,776,-1,271,1195,865,1082,2547,287,1420,1469,524,166,2124,552,982,620,undefined,-1,122,2262,379,364,undefined,226,388,175,145,62,1371,49,1351,200,137,648,173,657,109,undefined,532,455,859,228,-1,396,1351,190,-1,125
07/02/2020,20,1388,739,1970,1915,1977,1653,132,137,276,94,88,383,-1,551,1167,483,-1,189,1094,819,940,2084,246,1032,1278,449,159,789,336,925,654,undefined,-1,109,1818,431,461,undefined,117,291,114,75,41,1244,74,1136,187,120,740,140,635,98,undefined,460,314,562,67,-1,384,1342,212,-1,107
07/02/2020,21,967,515,2063,1904,2041,1651,474,124,194,77,103,305,-1,579,1008,431,-1,128,1106,779,806,2170,235,968,1110,480,147,774,259,883,734,undefined,-1,115,1692,400,421,undefined,60,202,102,53,36,1280,37,1011,168,113,598,97,527,94,undefined,342,207,523,2,-1,386,1153,188,-1,219
