Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
08/12/2018,22,943,706,1706,1816,1858,1575,416,154,107,116,115,591,-1,702,822,292,162,75,958,906,1037,1542,280,1125,666,407,80,1252,398,1033,820,undefined,68,35,3157,378,394,882,115,232,85,9,18,1213,-1,8,792,133,125,461,128,594,65,-1,270,-1,882
08/12/2018,23,542,300,1339,1004,1046,1367,345,73,49,74,81,273,-1,606,517,249,169,77,638,801,907,1114,149,693,605,295,65,409,288,892,596,undefined,53,83,1900,466,218,437,59,169,88,16,19,778,-1,16,612,85,95,162,83,531,74,-1,218,-1,437
09/12/2018,0,242,189,795,682,643,1104,162,38,55,70,21,125,-1,463,324,168,90,71,410,407,539,780,113,538,316,254,40,239,124,624,306,undefined,48,44,1244,446,66,278,28,97,74,2,4,412,-1,10,399,56,57,47,55,403,25,-1,131,-1,278
09/12/2018,1,148,118,579,501,387,598,92,19,22,20,21,61,-1,284,187,108,57,30,310,306,509,649,93,304,221,160,24,101,58,565,143,undefined,21,17,656,395,32,177,55,68,28,1,4,344,-1,5,275,38,81,10,27,335,16,-1,109,-1,177
09/12/2018,2,97,91,386,330,186,378,20,6,34,29,2,9,-1,199,104,65,24,24,187,185,386,464,51,116,89,134,26,71,26,360,59,undefined,22,7,282,313,21,87,17,28,49,2,4,177,-1,1,219,28,46,7,23,150,18,-1,55,-1,87
09/12/2018,3,64,82,304,232,140,333,11,9,32,20,1,7,-1,137,81,47,15,17,118,97,405,409,57,116,85,105,25,61,19,339,22,undefined,19,24,167,227,19,74,13,20,16,-1,-1,150,-1,3,183,37,29,2,18,168,13,-1,46,-1,74
09/12/2018,4,57,36,162,134,117,188,28,4,14,4,2,9,-1,119,56,44,14,2,49,119,214,284,26,78,76,157,12,35,23,177,14,undefined,12,19,82,71,3,50,4,12,21,2,4,76,-1,3,103,20,21,8,16,76,9,-1,36,-1,50
09/12/2018,5,39,38,83,102,89,114,26,10,21,13,4,10,-1,107,29,18,14,6,38,71,105,273,17,102,44,94,16,41,14,206,2,undefined,11,8,95,59,10,44,5,17,7,1,2,66,-1,5,78,16,41,9,19,51,8,-1,22,-1,44
09/12/2018,6,60,38,98,143,119,198,107,22,36,15,9,27,-1,125,57,32,19,12,20,69,157,300,36,208,76,98,20,94,30,140,25,undefined,48,15,203,27,8,74,12,17,18,17,30,106,-1,3,122,47,78,17,29,32,17,-1,28,-1,74
09/12/2018,7,137,103,172,255,150,267,103,46,45,14,11,61,-1,131,58,75,41,24,39,129,100,409,32,411,126,179,51,149,93,95,22,undefined,39,27,431,48,17,138,26,21,52,18,31,120,-1,8,180,61,68,26,52,45,26,-1,49,-1,138
09/12/2018,8,294,184,303,383,190,453,167,93,91,46,31,184,-1,240,185,177,91,42,47,80,128,594,119,593,226,376,103,354,178,127,55,undefined,38,40,641,87,38,274,99,61,76,67,67,237,-1,10,297,170,114,80,83,135,53,-1,113,-1,274
09/12/2018,9,950,667,485,775,420,723,215,154,111,63,48,431,-1,318,263,424,113,84,96,176,209,1040,155,799,443,716,179,652,278,209,96,undefined,68,54,1120,105,89,449,161,120,91,26,29,495,-1,32,641,262,261,217,138,257,49,-1,235,-1,449
09/12/2018,10,1453,1373,730,1620,664,1208,369,205,134,67,94,625,-1,559,508,887,227,133,270,430,379,1439,264,1170,812,1142,300,1237,569,443,135,undefined,98,92,1821,165,92,743,88,84,125,41,41,876,-1,43,1057,504,445,414,216,310,115,-1,346,-1,743
09/12/2018,11,2090,2157,1109,2150,567,1461,645,232,131,103,134,786,-1,673,861,1166,226,142,660,646,567,1778,258,1211,1113,1445,409,1701,742,565,243,undefined,111,86,2367,171,138,845,126,30,155,82,44,1284,-1,77,1333,565,555,582,266,483,136,-1,457,-1,845
09/12/2018,12,2492,2536,1786,2737,693,1652,853,260,128,87,187,811,-1,709,1085,1468,327,175,1188,891,916,1952,225,1016,1290,1709,435,1847,939,840,280,undefined,152,54,2929,171,202,817,127,16,204,179,78,1703,-1,80,1846,801,710,776,352,578,140,-1,486,-1,817
09/12/2018,13,2741,2962,2108,3073,682,1716,1000,308,138,72,162,815,-1,732,1360,1365,266,98,1222,884,966,2256,254,1082,1529,1860,490,2244,1213,844,498,undefined,101,68,3046,170,200,784,89,121,223,124,48,1918,-1,73,1930,831,777,734,424,711,150,-1,650,-1,784
09/12/2018,14,2804,3382,2036,3164,856,1913,901,261,107,69,163,777,-1,844,1336,1504,299,120,1100,650,1031,2403,268,1122,1722,1719,382,2462,1179,845,382,undefined,110,70,3237,138,286,805,105,133,166,110,88,2000,-1,80,2050,774,625,681,344,630,154,-1,571,-1,805
09/12/2018,15,2675,3252,2166,3176,862,1973,978,281,163,49,169,876,-1,912,1522,1394,247,105,1206,682,977,2445,285,1111,1678,1385,354,2111,1122,889,410,undefined,152,68,3202,173,241,812,113,217,164,91,68,1847,-1,61,1817,670,483,794,263,617,135,-1,511,-1,812
09/12/2018,16,2505,2980,2038,3021,727,1893,829,253,141,93,151,840,-1,786,1469,1267,253,123,983,567,927,2331,241,1098,1527,873,268,1962,976,755,375,undefined,70,100,3386,183,236,753,87,148,176,101,48,1855,-1,64,1718,463,307,742,253,625,145,-1,542,-1,753
09/12/2018,17,2512,2281,2036,2374,482,1810,675,255,148,108,111,739,-1,805,1524,828,221,102,1039,507,952,2350,221,1113,1345,594,178,1929,878,833,483,undefined,56,73,3066,140,227,766,109,140,122,105,83,1755,-1,56,1655,244,148,607,156,672,128,-1,462,-1,766
09/12/2018,18,2124,1630,1959,2090,362,1624,637,200,172,59,215,882,-1,690,1393,515,226,79,1155,723,1051,2065,171,1088,1222,562,136,867,661,823,526,undefined,79,89,2760,133,281,729,96,144,116,57,52,1481,-1,58,1482,195,160,571,171,493,147,-1,463,-1,729
09/12/2018,19,1861,1145,1996,1836,319,1423,381,107,117,57,136,619,-1,576,1257,358,206,69,1196,908,1100,1834,185,869,440,435,127,485,478,895,594,undefined,67,78,2479,144,329,552,57,153,94,31,40,1274,-1,42,1345,202,115,548,169,457,95,-1,432,-1,552
09/12/2018,20,1327,802,1715,1670,314,1422,248,150,79,57,111,584,-1,631,1006,374,162,77,1040,789,971,1709,172,702,553,494,100,904,432,706,676,undefined,47,81,2311,129,358,408,68,118,78,27,29,1388,-1,52,929,161,93,518,189,373,121,-1,316,-1,408
09/12/2018,21,1014,523,1490,1584,534,1197,124,123,114,54,120,417,-1,486,797,262,167,61,741,581,701,1492,170,606,346,445,98,723,550,647,616,undefined,29,58,2028,108,239,436,81,92,87,27,29,1059,-1,43,643,135,116,342,126,318,88,-1,255,-1,436
09/12/2018,22,393,225,912,818,328,873,394,40,48,41,52,214,-1,344,539,179,87,54,479,353,547,1142,149,464,224,340,60,351,289,457,386,undefined,39,82,1233,61,130,355,55,78,63,24,19,566,-1,23,531,73,65,150,84,191,52,-1,182,-1,355
09/12/2018,23,191,92,520,357,181,579,104,26,54,10,27,81,-1,279,206,93,45,36,265,148,389,727,80,301,236,210,23,185,102,314,177,undefined,42,92,623,71,44,218,30,33,47,24,14,302,-1,11,287,52,86,39,38,110,45,-1,74,-1,218
10/12/2018,0,83,61,277,176,114,264,110,11,21,12,15,53,-1,100,154,45,23,9,155,71,228,234,38,137,77,121,27,76,47,228,62,undefined,16,22,310,41,27,121,11,18,40,5,7,99,-1,4,165,44,78,17,27,40,20,-1,46,-1,121
10/12/2018,1,63,28,127,98,50,78,46,4,12,12,2,13,-1,33,64,50,12,14,70,40,155,148,27,31,72,97,9,27,13,202,39,undefined,3,9,85,35,9,32,12,6,40,1,2,54,-1,1,55,13,40,1,30,41,9,-1,23,-1,32
10/12/2018,2,35,38,58,41,43,70,11,3,14,5,-1,5,-1,24,37,26,17,14,25,29,140,111,5,27,42,81,4,23,7,128,13,undefined,6,2,59,22,4,29,10,3,29,3,2,26,-1,2,46,4,40,10,13,28,4,-1,12,-1,29
10/12/2018,3,19,17,58,35,34,78,17,4,2,-1,2,4,-1,33,49,15,3,3,36,55,101,76,18,12,16,47,2,44,8,92,8,undefined,9,1,39,20,2,23,8,10,28,-1,-1,36,-1,-1,43,3,44,1,4,24,11,-1,19,-1,23
10/12/2018,4,18,22,47,42,38,65,13,5,16,2,1,6,-1,50,18,6,19,3,42,17,56,51,7,20,37,50,4,47,4,66,8,undefined,5,6,32,10,10,15,13,8,65,4,4,12,-1,6,43,2,20,5,5,7,3,-1,11,-1,15
10/12/2018,5,29,36,75,93,53,252,57,51,112,15,4,17,-1,92,28,39,88,34,16,14,35,128,42,275,82,47,5,91,42,64,16,undefined,24,26,216,24,11,110,22,19,22,5,6,43,-1,11,72,8,15,13,16,17,13,-1,7,-1,110
10/12/2018,6,136,81,196,243,135,904,165,157,591,106,14,86,-1,308,102,196,230,179,41,33,123,743,232,1007,236,127,25,423,107,93,44,undefined,65,38,975,77,10,333,103,124,82,32,27,169,-1,21,228,37,30,35,38,58,31,-1,68,-1,333
10/12/2018,7,345,288,394,502,601,1725,648,393,2330,296,47,196,-1,689,358,446,771,857,111,60,163,1484,687,2444,549,247,68,962,291,185,103,undefined,237,124,1733,230,52,1217,378,302,144,58,46,496,-1,55,520,104,60,99,141,219,80,-1,139,-1,1217
10/12/2018,8,933,582,830,1064,1972,3927,829,599,4088,496,71,396,-1,1410,724,893,2193,1893,287,167,373,2602,1354,4406,843,519,119,1915,437,441,135,undefined,503,260,3810,708,106,2238,802,784,269,160,120,953,-1,145,1156,211,113,192,138,723,116,-1,408,-1,2238
10/12/2018,9,911,822,757,1216,1369,2119,440,301,2352,392,40,223,-1,803,605,949,1408,1022,204,130,351,1955,777,2977,592,455,113,1169,306,337,152,undefined,462,202,2139,580,151,1578,759,618,395,166,110,884,-1,171,974,170,130,287,126,611,98,-1,387,-1,1578
10/12/2018,10,1559,1689,1049,2018,2442,1470,339,180,853,242,52,227,-1,528,709,1396,771,533,442,253,571,1990,696,1835,636,672,139,1569,443,444,193,undefined,277,132,1673,560,138,1343,466,547,399,172,94,1139,-1,116,1274,283,147,360,167,540,115,-1,436,-1,1343
10/12/2018,11,2832,2377,1430,2523,1956,1464,424,214,857,276,56,219,-1,578,935,1765,899,515,700,534,724,2226,646,1732,801,701,150,1421,656,672,175,undefined,263,227,2043,495,180,1200,469,643,428,201,111,1471,-1,111,1703,314,207,453,121,516,148,-1,497,-1,1200
10/12/2018,12,3972,4058,2417,3781,3171,2430,415,753,1596,466,162,446,-1,743,1584,2672,1818,702,1388,850,1431,3141,1300,2687,1181,1107,162,2420,910,1089,288,undefined,489,243,3671,1003,335,1785,1293,918,556,314,147,2557,-1,305,2607,384,258,646,236,810,225,-1,861,-1,1785
10/12/2018,13,4235,4315,2419,3931,2844,2690,612,645,1413,318,115,463,-1,882,1810,2747,1748,744,1286,832,1415,3348,1248,2694,1265,1027,216,2336,1047,1048,399,undefined,379,242,3740,892,356,1694,1117,939,584,328,161,2700,-1,311,2570,436,287,585,258,1151,195,-1,968,-1,1694
10/12/2018,14,3614,3224,2179,3269,3031,2249,457,314,946,257,94,318,-1,710,1615,1990,1036,547,1031,558,1050,2900,809,2097,1392,631,171,2161,859,749,312,undefined,254,190,3029,579,308,1280,542,662,508,291,142,2083,-1,180,2174,307,195,565,190,878,199,-1,677,-1,1280
10/12/2018,15,3637,3122,2291,3354,2417,2440,429,283,1539,343,89,284,-1,930,1489,1912,867,610,1058,517,1101,3145,863,2805,1242,906,235,2004,909,719,279,undefined,310,244,2778,621,273,1573,403,647,385,307,152,2039,-1,156,2494,384,185,597,214,801,221,-1,663,-1,1573
10/12/2018,16,3474,2761,2162,3265,2692,3031,481,454,3026,563,88,292,-1,1134,1648,1681,891,1123,1007,509,980,3494,1020,4127,1519,625,169,2159,861,658,301,undefined,423,225,3393,554,191,1938,469,503,403,261,162,2033,-1,147,2381,295,154,555,155,788,257,-1,594,-1,1938
10/12/2018,17,3875,3006,2502,3575,3687,5134,861,705,3931,797,108,438,-1,2024,2181,1748,1265,1845,1082,578,1303,4674,1484,5334,1664,688,211,2936,1132,913,394,undefined,546,347,5055,803,278,2551,689,593,390,303,231,2390,-1,180,2692,353,174,660,192,956,277,-1,808,-1,2551
10/12/2018,18,3193,2158,2392,2808,2419,3176,723,469,1798,407,88,369,-1,1235,1655,1092,750,833,1265,671,1258,3782,812,3205,1315,708,240,1607,808,882,518,undefined,269,236,3796,468,276,1446,387,409,232,204,157,1913,-1,128,1995,346,164,620,213,656,243,-1,633,-1,1446
10/12/2018,19,2166,1544,2297,2276,1813,1906,465,192,787,192,98,485,-1,676,1498,695,336,295,1302,771,1104,2750,537,1687,514,649,145,831,539,900,457,undefined,115,150,2986,268,276,835,182,214,155,127,102,1687,-1,72,1602,235,111,606,179,607,221,-1,494,-1,835
10/12/2018,20,1646,878,1889,1720,1590,1504,236,156,249,99,94,434,-1,573,1079,431,304,163,1056,700,959,2018,223,915,401,536,166,705,419,805,557,undefined,115,99,2319,177,335,558,133,238,150,78,80,1290,-1,65,1213,193,121,596,130,464,140,-1,342,-1,558
10/12/2018,21,1187,607,1844,1711,1601,1360,187,105,173,68,65,322,-1,468,1178,403,200,103,895,621,786,1856,164,855,330,489,104,612,312,681,493,undefined,90,129,2051,207,278,549,116,182,101,40,40,1369,-1,47,843,149,101,486,125,370,173,-1,295,-1,549
10/12/2018,22,680,301,1299,1079,1127,1021,137,47,116,53,50,151,-1,341,660,241,122,87,613,436,731,1412,121,571,170,366,81,460,166,455,224,undefined,56,81,1327,95,133,353,78,132,71,27,32,776,-1,35,534,124,128,220,106,211,107,-1,177,-1,353
10/12/2018,23,305,86,595,415,478,590,57,23,46,17,21,70,-1,237,250,92,60,45,304,209,354,819,80,308,114,226,68,140,38,325,107,undefined,24,28,600,39,84,276,41,39,51,9,15,238,-1,15,286,59,62,84,36,102,65,-1,88,-1,276
11/12/2018,0,87,71,343,151,234,237,34,10,31,13,15,33,-1,88,108,43,37,20,150,66,187,213,36,154,58,137,19,102,24,150,50,undefined,3,13,282,16,16,121,27,9,21,3,3,79,-1,10,136,26,62,25,26,61,25,-1,40,-1,121
11/12/2018,1,51,34,148,87,73,77,33,8,10,4,2,14,-1,31,56,14,19,25,98,42,120,127,27,48,27,101,14,43,3,109,17,undefined,2,7,103,19,11,49,31,6,18,-1,1,46,-1,4,75,18,47,4,14,32,11,-1,20,-1,49
11/12/2018,2,30,21,63,21,38,94,3,4,5,3,5,11,-1,9,26,14,5,10,54,32,67,78,9,31,14,77,6,21,6,28,11,undefined,5,5,40,16,7,33,4,1,37,-1,-1,20,-1,-1,54,8,29,3,18,16,3,-1,15,-1,33
11/12/2018,3,15,12,36,32,58,42,5,3,3,3,4,-1,-1,7,35,12,5,2,28,25,45,99,15,8,21,45,4,40,6,47,5,undefined,-1,1,38,11,3,18,6,6,27,-1,-1,20,-1,1,26,7,28,1,7,3,1,-1,2,-1,18
11/12/2018,4,28,22,28,26,74,42,5,2,15,2,1,2,-1,36,17,6,15,5,32,24,34,49,9,44,18,37,5,68,12,22,8,undefined,7,9,42,3,5,23,2,14,31,-1,1,17,-1,6,31,4,18,4,3,7,6,-1,6,-1,23
11/12/2018,5,35,37,90,102,166,239,75,55,119,19,5,39,-1,102,31,50,80,36,20,15,57,163,49,269,78,99,13,137,50,33,18,undefined,28,30,230,31,8,101,17,33,16,6,5,34,-1,15,87,22,27,38,18,24,19,-1,19,-1,101
11/12/2018,6,136,95,184,258,484,966,156,160,798,84,31,116,-1,328,112,267,259,187,32,14,109,751,258,1072,272,158,37,436,122,61,38,undefined,111,87,1019,66,11,385,87,127,73,58,52,195,-1,20,230,51,62,56,48,63,26,-1,59,-1,385
11/12/2018,7,352,308,397,518,1093,1867,484,431,2206,322,39,225,-1,718,324,537,929,868,126,104,200,1556,849,2554,633,340,117,1122,299,169,73,undefined,303,182,2035,308,74,1313,401,311,181,53,50,480,-1,61,547,181,108,85,110,257,84,-1,165,-1,1313
11/12/2018,8,992,685,837,1146,2167,4036,697,651,3851,503,80,383,-1,1540,827,955,2251,1820,324,200,408,2871,1590,4802,974,671,182,2315,503,494,168,undefined,594,289,3900,723,98,2255,856,867,364,213,146,946,-1,199,1166,278,169,240,149,705,147,-1,446,-1,2255
11/12/2018,9,1156,815,718,1228,1426,2180,293,310,2326,337,49,237,-1,777,696,960,1487,1019,278,174,380,2021,966,3002,560,906,195,1305,306,304,153,undefined,497,217,2133,570,119,1644,745,724,395,265,148,887,-1,149,1124,316,281,304,142,571,105,-1,431,-1,1644
11/12/2018,10,1799,1460,1072,1793,1413,1326,253,233,929,340,47,186,-1,496,766,1388,802,611,417,235,633,1971,639,1969,614,1107,234,1036,330,376,192,undefined,422,192,1529,527,174,1312,476,574,445,204,117,1052,-1,111,1242,564,416,424,189,551,77,-1,411,-1,1312
11/12/2018,11,2724,2279,1374,2634,1810,1586,319,261,852,301,58,243,-1,555,931,1642,887,554,650,389,741,2174,682,1815,753,1530,316,1262,574,577,261,undefined,300,206,2099,559,173,1250,491,658,420,239,130,1448,-1,164,1615,606,613,494,218,589,106,-1,483,-1,1250
11/12/2018,12,4205,3756,2357,3652,2122,2455,677,790,1709,522,124,486,-1,722,1562,2531,1918,796,1267,732,1485,3021,1393,2880,1134,1948,297,1597,733,1002,321,undefined,471,256,3863,1180,350,1842,1301,1127,486,324,154,2391,-1,357,2419,829,686,707,308,1029,198,-1,834,2755,1842
11/12/2018,13,4552,4240,2436,3941,2229,2594,462,682,1455,346,126,484,-1,832,1802,2553,1842,801,1304,620,1404,3316,1349,2672,1253,1841,360,1627,1014,1044,428,undefined,474,279,3865,1022,331,1716,1056,937,517,362,188,2643,-1,328,2691,848,714,716,268,1117,240,-1,952,2488,1716
11/12/2018,14,3751,3222,2216,3400,2201,2283,359,375,1036,254,76,342,-1,805,1536,2056,991,628,1187,427,1253,2911,753,2091,1280,1053,252,1590,930,830,337,undefined,317,225,2839,677,243,1256,645,691,407,286,150,1997,-1,251,2125,613,434,670,289,974,236,-1,655,1442,1256
11/12/2018,15,3454,3052,2148,3280,2417,2490,393,308,1470,355,95,339,-1,921,1571,1834,834,716,973,461,1042,2942,669,2650,1360,767,222,1815,720,763,317,undefined,291,234,2698,595,240,1502,412,589,360,264,161,1923,-1,146,2162,441,207,617,216,910,192,-1,602,1768,1502
11/12/2018,16,3448,2775,2204,3360,2825,3223,476,480,2882,659,86,329,-1,1107,1695,1690,853,1101,971,405,1168,3366,1063,3829,1428,748,257,2161,742,801,333,undefined,423,289,3352,624,175,2047,515,598,311,274,180,1946,-1,170,1973,399,210,657,189,711,214,-1,685,3001,2047
11/12/2018,17,4140,3036,2559,3556,4230,5310,976,800,4029,885,105,507,-1,1944,2082,1762,1466,1786,1129,529,1239,4555,1591,5265,1983,708,212,3396,1089,913,364,undefined,541,425,5418,885,211,2693,802,810,411,340,253,2341,-1,203,2440,333,145,640,198,1008,325,-1,774,4152,2693
11/12/2018,18,3561,2243,2470,3097,3392,3436,1142,537,1832,434,117,465,-1,1258,1900,1126,748,882,1287,693,1331,3508,813,2987,1787,743,226,3199,946,934,494,undefined,367,412,4547,509,251,1479,419,424,236,226,163,1938,-1,127,1899,285,134,652,200,698,244,-1,640,1973,1479
11/12/2018,19,2490,1389,2339,2306,1965,2019,1024,227,621,180,109,459,-1,718,1418,568,446,326,1164,882,1319,2638,385,1655,782,580,263,1177,753,1017,496,undefined,202,241,3054,345,301,869,207,310,187,185,147,1400,-1,89,1626,329,150,646,141,656,133,-1,510,773,869
11/12/2018,20,1911,993,2056,1908,1791,1715,383,182,356,113,95,465,-1,654,1235,521,297,163,1119,742,1011,2185,231,1170,605,603,129,1199,600,775,632,undefined,110,122,2672,276,340,642,150,261,136,72,54,1421,-1,54,1306,177,139,580,192,558,167,-1,417,431,642
11/12/2018,21,1224,607,1849,1789,2502,1737,179,129,218,78,136,435,-1,825,1003,396,165,131,1017,750,868,2035,252,916,1374,454,122,1891,451,714,865,undefined,90,90,3028,220,319,551,122,192,124,70,58,1197,-1,44,928,163,86,438,124,420,169,-1,322,291,551
11/12/2018,22,832,312,1233,1069,1517,1336,931,82,124,61,92,238,-1,544,625,239,166,95,675,419,649,1487,202,626,333,354,142,1172,352,522,495,undefined,117,237,1729,105,157,314,79,161,66,40,62,728,-1,41,567,197,101,288,80,297,112,-1,201,194,314
11/12/2018,23,298,169,647,466,805,788,766,56,82,11,34,99,-1,342,296,143,103,52,262,197,372,1015,107,451,186,218,75,294,234,393,175,undefined,131,190,1408,100,99,244,39,68,41,13,14,354,-1,12,300,105,76,95,67,147,68,-1,104,91,244
12/12/2018,0,148,72,339,170,267,320,39,21,28,6,12,32,-1,110,77,57,40,14,101,83,245,357,55,163,64,179,30,110,37,230,72,undefined,17,28,368,24,13,89,10,35,28,7,8,141,-1,10,152,33,77,23,38,62,21,-1,39,24,89
12/12/2018,1,54,46,119,83,90,119,31,3,15,3,8,19,-1,38,41,17,20,11,80,55,251,191,22,34,49,97,15,58,24,142,36,undefined,5,10,139,12,15,45,8,11,10,-1,-1,81,-1,6,87,21,68,9,35,37,11,-1,20,15,45
12/12/2018,2,41,16,77,36,67,62,8,2,4,-1,2,7,-1,22,34,13,8,4,47,30,63,132,6,30,27,69,3,33,23,63,6,undefined,4,3,63,12,4,39,3,5,6,-1,-1,25,-1,-1,41,5,40,2,22,18,7,-1,10,7,39
12/12/2018,3,7,13,43,30,54,62,3,3,6,5,1,3,-1,9,22,20,18,4,69,19,79,76,17,14,19,37,2,45,6,41,2,undefined,1,1,42,11,2,2,9,9,3,1,-1,30,-1,1,36,2,16,3,12,16,1,-1,9,2,2
12/12/2018,4,23,18,42,39,51,43,12,6,5,3,1,4,-1,26,21,12,15,3,18,31,38,64,5,50,12,41,2,63,6,34,14,undefined,4,8,32,4,9,29,11,8,8,1,2,16,-1,5,27,3,20,9,11,9,3,-1,6,6,29
12/12/2018,5,40,27,105,110,138,240,68,56,128,18,6,25,-1,102,32,60,73,34,21,28,49,161,55,263,55,65,4,138,52,26,9,undefined,38,34,214,25,10,118,29,20,10,5,3,45,-1,4,67,11,30,13,8,20,13,-1,13,109,118
12/12/2018,6,144,94,217,274,471,964,163,157,710,89,22,91,-1,328,103,208,279,193,41,39,96,859,283,1060,307,148,23,482,149,73,34,undefined,90,61,1069,77,14,357,101,119,51,34,36,191,-1,17,244,51,47,32,47,82,46,-1,44,562,357
12/12/2018,7,423,259,390,499,1039,1884,493,409,2342,323,50,270,-1,676,383,478,936,887,135,100,217,1568,731,2433,591,230,88,1146,333,175,78,undefined,259,151,1967,290,52,1219,382,295,115,90,56,506,-1,73,501,155,85,88,77,230,68,-1,116,2247,1219
12/12/2018,8,1087,701,927,1113,2001,4106,622,577,4342,641,66,342,-1,1363,911,1056,2225,1936,283,159,348,2728,1560,4624,967,554,174,2014,456,432,141,undefined,562,324,3908,738,123,2397,821,779,245,221,124,1065,-1,150,1178,271,105,203,183,701,169,-1,412,5006,2397
12/12/2018,9,1250,1045,893,1333,1287,2092,350,289,2247,386,47,237,-1,716,1169,1152,1323,924,201,203,380,1954,967,2934,624,544,195,1128,303,230,155,undefined,459,228,2312,598,160,1566,728,721,383,242,165,1081,-1,137,1169,294,144,283,170,525,89,-1,437,3078,1566
12/12/2018,10,1957,1734,1405,2100,1518,1459,202,214,930,288,29,161,-1,437,2762,1458,837,571,405,283,569,1835,803,1964,529,642,188,970,390,8,190,undefined,247,183,1834,508,167,1281,532,485,472,218,145,2526,-1,99,1329,335,189,439,162,549,73,-1,368,1679,1281
12/12/2018,11,2770,2447,1542,3079,2305,1611,249,252,952,379,49,253,-1,553,1093,1878,825,496,663,335,778,2229,688,2174,803,766,171,1641,486,186,216,undefined,233,202,2054,508,205,1331,562,623,539,222,93,2112,-1,102,1652,281,194,480,182,582,93,-1,541,2036,1331
12/12/2018,12,3940,3758,2565,3611,2633,2585,427,628,1716,593,94,450,-1,678,1764,2619,1701,671,1405,677,1319,3162,1284,3225,1110,1106,200,2574,633,466,262,undefined,393,404,3636,996,297,1860,1295,957,509,336,157,2639,-1,235,2340,352,243,517,230,966,131,-1,840,4389,1860
12/12/2018,13,4129,4050,2529,3706,2096,2772,343,509,1659,496,94,528,-1,593,1850,2513,1659,632,1276,614,1205,3068,1161,3290,992,866,192,1518,620,216,340,undefined,359,276,3332,853,329,1951,1146,949,491,297,150,2500,-1,198,2483,393,227,608,255,993,129,-1,928,3696,1951
12/12/2018,14,3358,2706,2021,3112,1816,2126,248,312,1204,471,87,491,-1,552,1342,1944,907,586,1040,491,909,2438,768,2486,905,549,124,1349,425,709,326,undefined,258,221,2440,729,258,1638,666,649,315,237,112,1757,-1,119,1983,297,125,499,209,845,151,-1,602,-1,1638
12/12/2018,15,3083,2317,1998,3063,2803,2334,303,419,1589,491,77,250,-1,667,1189,1607,754,690,991,681,827,2541,723,2726,968,594,177,2774,502,635,300,undefined,275,247,2560,619,167,1420,486,526,295,224,150,1495,-1,158,1559,341,156,524,220,670,160,-1,513,-1,1420
12/12/2018,16,3057,2342,1976,3103,2443,3261,409,476,2899,715,48,195,-1,979,1341,1595,793,1068,984,550,940,3196,1151,3785,1103,732,184,1812,472,734,275,undefined,352,261,3145,589,129,1955,513,456,413,254,147,1612,-1,157,1828,478,163,374,256,752,207,-1,627,-1,1955
12/12/2018,17,3592,2565,2273,3504,3884,5232,773,699,3941,1244,90,544,-1,1741,1906,1759,1278,1786,1106,842,1209,4184,1640,5200,1482,1048,272,2974,722,915,365,undefined,423,373,4705,933,191,3352,764,598,386,327,210,2044,-1,154,2350,912,216,533,264,901,317,-1,738,-1,3352
12/12/2018,18,3307,2194,2286,2960,3178,3613,1131,466,1894,718,185,1026,-1,1227,1815,1261,828,830,1233,1173,1150,3288,842,3592,1347,1395,254,2429,788,1019,452,undefined,231,349,4422,610,226,2864,436,463,227,186,119,1843,-1,100,2068,1244,563,611,340,792,156,-1,629,-1,2864
12/12/2018,19,2273,1438,2438,2207,2282,2255,851,264,702,265,128,716,-1,745,1486,603,450,348,1364,934,1089,2350,487,1794,620,1339,331,1832,650,889,594,undefined,100,213,3276,374,378,1252,179,336,159,166,97,1512,-1,56,1745,1527,711,601,304,652,174,-1,540,-1,1252
12/12/2018,20,1712,875,2255,1953,1765,1835,335,147,307,149,185,773,-1,654,1271,465,326,208,1199,922,1064,1947,321,1163,564,1064,296,862,516,932,615,undefined,90,75,2687,315,355,714,127,286,329,90,29,1466,-1,53,1228,1254,692,532,390,676,158,-1,428,-1,714
