Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
04/11/2021,3,6,1,35,14,28,22,2,na,4,na,4,4,na,8,na,34,1,5,9,2,8,37,1,12,10,37,1,26,na,15,1,undefined,na,1,6,2,na,undefined,na,6,1,na,na,10,51,na,24,5,12,na,13,9,4,undefined,7,3,8,2,na,5,32,9,62,5,7,9,2,0,0,na,2,na,15,na,na,2,na,17
04/11/2021,4,7,6,21,20,42,30,11,1,5,na,1,8,na,11,na,1,13,2,4,3,17,60,1,25,32,28,3,43,2,23,7,undefined,na,na,18,3,7,undefined,2,3,2,2,1,6,46,na,42,5,10,6,8,3,3,undefined,4,5,10,3,na,6,45,11,5,4,3,13,6,3,3,2,5,3,6,na,na,6,2,17
04/11/2021,5,9,18,43,48,88,93,21,16,20,1,5,18,na,42,na,23,39,5,3,3,15,133,17,90,116,61,5,65,14,13,9,undefined,na,5,78,13,6,undefined,5,4,6,3,2,25,203,6,74,8,20,5,19,5,3,undefined,11,38,61,11,na,15,112,7,17,8,126,21,17,6,5,9,na,19,7,8,6,28,na,59
04/11/2021,6,99,33,110,149,186,285,90,80,65,2,16,54,na,109,na,81,136,46,24,13,38,336,89,233,280,121,29,132,51,38,15,undefined,na,31,380,30,10,undefined,22,45,38,35,16,41,369,18,158,44,79,13,71,27,18,undefined,18,97,137,132,na,51,303,41,32,34,177,38,112,57,20,18,5,57,29,86,26,73,21,111
04/11/2021,7,140,82,129,259,291,476,151,178,165,6,50,123,na,222,na,124,225,127,26,16,48,681,138,469,368,179,91,332,91,65,65,undefined,na,50,581,77,28,undefined,54,72,65,98,38,128,625,22,130,111,78,54,43,55,37,undefined,62,206,236,205,na,142,253,56,120,121,170,136,202,127,52,80,48,155,85,43,67,150,48,159
04/11/2021,8,288,156,252,484,426,714,167,211,269,21,39,177,na,264,na,271,450,310,43,46,134,977,214,649,443,283,121,467,90,95,119,undefined,na,55,860,193,64,undefined,61,150,109,132,73,204,1021,50,250,142,84,122,80,156,67,undefined,125,320,450,189,na,255,452,66,279,276,191,234,345,207,79,157,43,216,164,74,158,208,47,344
04/11/2021,9,459,288,301,687,359,516,72,123,151,8,32,123,na,185,na,446,345,242,92,66,167,867,135,473,403,384,88,359,82,116,80,undefined,na,24,713,139,73,undefined,90,150,96,93,29,232,1123,58,440,167,119,187,61,174,44,undefined,172,200,351,166,na,230,459,103,340,235,186,300,327,216,121,175,126,105,102,30,165,126,38,263
04/11/2021,10,687,411,442,900,370,427,67,168,93,9,43,110,na,165,na,529,283,191,158,102,216,823,82,454,371,452,145,305,63,137,84,undefined,na,26,901,171,82,undefined,82,180,86,83,26,249,1076,32,611,224,193,242,91,145,59,undefined,182,169,346,205,na,261,517,87,356,191,221,396,320,225,95,192,63,96,103,34,122,126,60,270
04/11/2021,11,1016,604,572,1169,461,451,76,153,119,6,141,154,na,170,na,631,316,209,200,148,306,1079,130,411,527,529,171,390,91,216,98,undefined,na,37,720,182,101,undefined,70,119,137,168,43,360,1309,38,742,240,240,282,126,208,108,undefined,210,143,318,251,na,235,629,100,391,188,205,493,329,202,70,198,60,110,104,42,111,100,49,313
04/11/2021,12,1399,834,845,1388,545,672,100,213,199,9,55,152,na,192,na,842,429,199,375,230,398,1414,306,533,685,753,221,494,120,335,153,undefined,na,51,811,308,124,undefined,154,248,138,209,87,544,1510,47,920,292,382,341,139,315,133,undefined,273,237,422,383,na,347,772,136,627,207,359,767,497,271,140,302,70,118,201,60,170,177,59,348
04/11/2021,13,1602,984,925,1500,670,716,89,202,133,3,48,177,na,214,na,854,500,199,392,215,575,1556,180,534,830,633,198,578,138,287,191,undefined,na,45,895,280,131,undefined,149,196,118,244,64,596,1805,54,1084,297,321,360,127,367,146,undefined,312,224,452,323,na,319,926,152,682,246,393,893,435,273,131,324,33,166,143,38,100,194,54,431
04/11/2021,14,1600,931,960,1518,636,680,71,150,106,4,38,151,na,199,na,830,323,184,401,180,468,1311,172,614,803,439,153,435,116,265,150,undefined,na,59,984,178,121,undefined,104,145,101,196,67,534,1641,55,1056,255,182,288,134,294,144,undefined,304,191,413,291,na,313,869,144,587,192,366,853,415,238,123,221,61,148,119,48,114,147,63,400
04/11/2021,15,1640,835,1008,1401,679,746,71,216,126,13,36,130,na,236,na,663,303,212,402,177,419,1600,130,642,899,444,117,523,108,256,151,undefined,na,53,1250,163,143,undefined,64,155,118,217,91,528,1578,45,1144,202,168,290,138,274,173,undefined,284,201,437,366,na,281,967,100,570,241,332,1038,374,202,88,249,7,129,139,50,186,203,66,450
04/11/2021,16,1571,755,1047,1326,669,860,154,229,212,1,56,198,na,267,na,562,250,232,412,175,405,1668,210,738,981,285,120,505,178,292,185,undefined,na,56,1209,160,84,undefined,84,140,96,149,104,536,1552,45,1115,179,142,266,135,269,213,undefined,292,249,450,397,na,322,1089,144,344,192,359,1021,352,182,47,307,20,172,124,50,142,152,69,483
04/11/2021,17,1637,808,1233,1438,783,1183,186,368,300,12,71,245,na,330,na,508,308,280,450,206,547,1794,258,1014,1006,337,171,651,210,329,149,undefined,na,68,1355,169,142,undefined,84,167,134,103,73,526,1806,50,1121,214,130,331,140,289,224,undefined,358,334,560,424,na,351,1171,130,342,225,476,1138,414,173,52,279,67,233,209,140,114,315,92,540
04/11/2021,18,1472,645,1663,1323,824,993,182,318,138,10,98,301,na,279,na,380,204,151,455,233,533,1482,206,682,924,377,160,555,249,367,213,undefined,na,59,1233,139,110,undefined,49,162,96,58,61,491,1673,58,961,225,159,371,114,296,270,undefined,320,249,412,471,na,328,1202,141,339,131,389,1144,284,143,32,298,58,190,105,64,86,325,85,487
04/11/2021,19,1271,400,1193,890,615,737,146,177,72,8,71,278,na,229,na,229,178,93,520,304,481,1072,110,443,555,305,100,395,126,345,241,undefined,na,35,823,76,151,undefined,31,189,63,32,39,326,1131,40,798,165,198,336,115,273,173,undefined,279,157,279,401,na,263,1143,126,274,104,243,1061,220,108,28,253,21,114,81,47,90,327,53,396
04/11/2021,20,900,283,1044,739,467,638,73,132,80,2,53,192,na,196,na,150,121,57,436,260,478,908,127,350,350,297,91,281,88,323,381,undefined,na,27,605,90,185,undefined,35,167,74,25,36,334,926,22,676,136,168,312,75,244,118,undefined,244,119,212,88,na,229,1011,129,317,71,197,827,178,17,32,238,10,80,44,37,56,230,15,252
04/11/2021,21,387,136,883,467,423,536,20,65,44,3,48,150,na,169,na,92,81,38,393,228,365,770,71,297,329,229,75,234,39,237,292,undefined,na,25,430,52,179,undefined,35,74,58,20,28,262,732,16,509,100,121,261,73,149,62,undefined,172,96,193,75,na,144,761,94,215,46,184,582,128,5,14,110,14,91,43,18,18,107,5,285
04/11/2021,22,156,76,565,316,285,376,21,31,46,6,13,90,na,112,na,93,67,40,231,188,355,489,39,222,317,211,50,160,33,226,196,undefined,na,16,358,54,126,undefined,100,63,61,21,21,165,496,18,282,79,95,125,60,97,124,undefined,94,63,144,38,na,103,586,120,128,4,126,306,87,2,3,67,16,61,36,19,5,78,5,171
04/11/2021,23,90,43,373,148,167,197,7,14,17,1,14,53,na,60,na,52,20,24,112,109,155,296,21,151,119,109,25,72,15,184,97,undefined,na,8,174,33,63,undefined,74,25,20,14,10,100,290,3,170,27,107,30,30,93,134,undefined,58,18,76,20,na,37,323,50,73,3,52,124,31,1,2,18,4,32,18,10,5,45,6,84
05/11/2021,0,77,30,199,104,85,91,9,10,8,na,9,24,na,33,na,24,39,13,84,132,118,123,17,58,52,90,15,44,17,78,27,undefined,na,5,64,16,11,undefined,11,18,9,8,8,31,156,4,105,21,83,11,18,37,35,undefined,29,43,50,21,na,27,162,25,54,11,26,81,16,1,1,1,na,18,18,6,na,19,3,78
05/11/2021,1,26,20,117,71,59,38,2,2,9,na,5,14,na,17,na,4,11,3,88,84,67,74,4,28,28,72,10,32,8,83,20,undefined,na,4,20,10,4,undefined,6,19,9,4,8,26,109,1,95,14,62,na,15,12,22,undefined,24,2,41,10,na,17,167,21,14,na,11,29,17,1,4,1,na,25,14,na,na,24,na,22
05/11/2021,2,31,18,82,29,38,27,na,1,2,na,na,3,na,7,na,4,4,2,20,38,53,51,5,18,13,57,6,26,7,34,15,undefined,na,2,36,5,1,undefined,2,2,5,5,2,11,72,na,59,13,35,1,3,7,8,undefined,5,2,28,4,na,4,99,23,45,na,7,17,6,0,1,na,na,12,9,1,na,2,1,18
05/11/2021,3,15,4,55,10,32,18,2,1,3,na,na,6,na,4,na,11,4,1,8,120,54,46,7,35,8,32,4,36,1,14,1,undefined,na,na,90,3,6,undefined,na,5,2,1,1,15,39,na,26,4,12,na,22,6,2,undefined,10,2,19,4,na,1,52,19,17,8,9,13,4,2,4,1,na,14,1,na,na,5,1,31
05/11/2021,4,13,2,39,18,45,21,5,4,4,na,na,5,na,8,na,8,3,2,18,2,9,34,4,39,34,37,1,48,na,13,6,undefined,na,1,225,5,7,undefined,na,1,4,1,1,3,44,3,43,7,25,5,13,2,3,undefined,2,3,9,2,na,7,53,3,12,2,na,25,1,0,2,na,na,9,6,na,na,5,na,12
05/11/2021,5,21,7,37,35,73,97,20,19,14,na,12,27,na,49,na,4,41,11,10,5,29,100,21,118,114,51,12,66,8,10,20,undefined,na,8,358,9,7,undefined,8,11,5,2,6,28,167,4,66,23,25,5,14,7,6,undefined,7,31,56,4,na,20,91,9,15,8,30,21,16,6,15,5,na,32,11,9,4,11,5,42
05/11/2021,6,92,36,97,128,159,331,124,90,74,3,26,57,na,115,na,77,133,46,21,18,34,355,91,287,310,127,44,142,58,36,29,undefined,na,38,515,40,14,undefined,20,42,45,26,16,40,347,14,184,47,80,14,76,35,23,undefined,31,102,154,65,na,49,309,50,34,60,71,41,110,39,21,26,na,40,29,90,23,75,34,140
05/11/2021,7,112,92,121,237,168,483,167,202,190,5,38,145,na,240,na,138,208,110,28,40,65,616,128,455,455,200,90,341,104,59,45,undefined,na,49,597,91,28,undefined,46,89,72,98,38,96,584,19,212,120,70,48,46,66,43,undefined,75,198,254,94,na,126,327,65,151,150,129,117,139,111,56,88,101,81,68,42,66,154,47,183
05/11/2021,8,257,152,227,450,401,749,171,242,288,10,39,145,na,263,na,281,437,256,68,39,97,902,230,703,474,261,157,453,131,80,78,undefined,na,88,941,208,50,undefined,79,171,97,132,59,200,876,48,410,148,87,103,63,120,51,undefined,125,292,460,167,na,189,423,59,201,277,208,252,310,191,94,151,25,146,158,58,173,196,69,312
05/11/2021,9,523,268,313,674,365,520,104,164,173,16,29,104,na,178,na,434,320,220,91,62,152,856,122,556,424,364,136,323,124,133,110,undefined,na,45,982,196,66,undefined,80,122,80,89,35,333,1087,34,590,163,123,198,73,150,46,undefined,118,186,383,210,na,200,474,136,254,250,232,322,346,241,106,167,88,100,129,45,104,126,41,300
05/11/2021,10,753,434,408,924,416,460,111,176,131,8,34,141,na,161,na,570,345,195,168,77,201,802,41,555,423,451,154,297,110,158,104,undefined,na,40,1017,197,93,undefined,54,157,143,62,32,313,1190,32,693,239,154,241,97,171,57,undefined,193,171,345,262,na,231,581,268,330,172,267,469,378,239,106,199,88,79,100,43,113,120,58,322
05/11/2021,11,1070,753,590,1267,454,548,125,209,129,4,35,130,na,206,na,793,352,221,269,157,303,996,96,462,582,498,216,435,162,250,123,undefined,na,46,989,228,96,undefined,60,140,149,119,45,401,1494,31,819,255,172,285,128,216,94,undefined,212,150,376,253,na,262,687,235,481,73,284,599,371,281,153,223,34,87,126,36,94,115,70,368
05/11/2021,12,1390,829,830,1497,611,740,113,240,207,9,43,222,na,219,na,935,487,248,373,220,465,1318,230,595,684,746,254,532,168,308,181,undefined,na,65,1082,349,139,undefined,212,237,120,253,74,662,1698,53,1068,316,247,347,142,369,103,undefined,267,271,486,333,na,359,789,250,586,84,353,831,535,338,134,274,78,126,187,60,115,154,59,385
05/11/2021,13,1653,961,1024,1638,657,881,126,215,143,2,42,161,na,251,na,882,455,226,420,201,496,1429,226,622,923,671,222,562,181,308,232,undefined,na,86,1139,353,172,undefined,162,199,127,231,108,628,1796,52,1200,281,164,366,138,373,149,undefined,410,290,498,301,na,331,881,226,620,11,358,918,528,323,156,326,65,136,152,48,142,152,61,439
05/11/2021,14,1729,927,1031,1599,734,781,118,197,151,6,22,139,na,212,na,838,330,220,449,202,483,1403,196,528,975,438,194,522,197,355,155,undefined,na,94,1288,197,105,undefined,91,179,114,233,101,591,1800,41,1095,255,156,300,166,356,184,undefined,330,192,446,359,na,313,861,132,591,33,400,883,501,279,111,230,18,124,150,93,107,146,66,413
05/11/2021,15,1734,895,1167,1665,749,856,134,200,170,9,23,155,na,277,na,569,263,222,411,204,496,1545,191,738,1022,422,142,547,92,349,157,undefined,na,96,1633,194,110,undefined,113,154,104,181,90,626,1749,50,1032,205,135,334,129,295,257,undefined,264,206,533,393,na,344,1020,151,605,27,372,979,353,302,77,255,13,143,167,84,213,175,85,497
05/11/2021,16,1828,851,1170,1646,830,1043,173,227,239,na,39,166,na,288,na,524,255,224,418,176,435,1858,234,827,1084,307,123,574,173,343,178,undefined,na,75,1786,150,97,undefined,94,176,75,98,90,667,1921,39,1110,176,106,310,118,335,180,undefined,274,250,548,432,na,327,1052,176,392,160,450,1115,476,220,60,253,15,137,169,71,144,185,76,509
05/11/2021,17,2055,1021,1327,1768,998,1384,227,282,250,13,64,298,na,409,na,666,331,262,594,235,538,1857,300,917,1326,329,172,707,193,399,216,undefined,na,115,2249,190,98,undefined,96,190,109,84,91,735,2303,45,1324,245,114,346,98,363,277,undefined,361,338,669,503,na,390,1276,160,438,202,524,1217,536,244,72,326,57,264,208,68,166,247,104,757
05/11/2021,18,1921,826,1531,1786,1034,1398,213,286,213,7,98,362,na,407,na,557,275,156,805,453,706,1440,220,711,1380,346,137,575,243,572,322,undefined,na,91,1950,200,169,undefined,80,196,94,56,82,739,2044,49,1182,215,126,445,120,469,305,undefined,397,282,495,514,na,366,1385,161,468,128,552,1385,429,213,35,237,32,274,146,68,140,371,96,781
05/11/2021,19,1969,707,1674,1550,1001,1161,139,270,123,10,116,339,na,373,na,381,236,89,936,613,798,1333,190,536,1123,385,121,501,265,718,469,undefined,na,67,1854,168,294,undefined,75,217,107,27,54,740,1837,45,1162,200,112,548,120,511,315,undefined,401,232,388,469,na,274,1523,199,424,80,536,1336,389,181,58,312,29,287,142,46,85,349,53,553
05/11/2021,20,1654,589,1727,1451,1019,1228,80,238,75,na,136,405,na,334,na,304,203,84,983,643,791,1360,116,415,1093,348,121,376,244,736,808,undefined,na,82,1847,171,412,undefined,43,166,63,19,27,824,1703,25,1072,156,98,590,118,530,298,undefined,356,233,329,154,na,339,1354,197,504,69,583,1532,360,30,53,257,39,198,119,30,61,389,22,534
05/11/2021,21,960,265,1611,1029,1101,1012,65,129,88,2,96,293,na,328,na,248,106,67,1039,623,766,1316,123,370,883,338,110,392,186,806,843,undefined,na,57,1249,214,494,undefined,48,156,57,23,18,658,1403,25,892,167,140,438,91,449,152,undefined,317,174,298,123,na,317,1194,156,471,27,512,1331,346,16,42,254,26,191,95,14,20,249,9,485
05/11/2021,22,564,168,1340,840,907,928,35,97,75,1,60,228,na,257,na,183,116,58,784,455,716,1011,66,347,715,215,89,284,128,677,863,undefined,na,48,1083,132,419,undefined,53,134,44,29,32,526,1250,13,512,124,89,379,75,328,105,undefined,240,111,212,99,na,241,1027,152,366,25,425,1054,225,5,17,200,10,174,94,na,14,183,15,419
05/11/2021,23,340,140,1116,592,737,840,22,61,47,1,56,126,na,248,na,125,77,48,550,372,559,919,58,246,425,207,49,170,85,629,557,undefined,na,45,744,141,254,undefined,100,112,16,18,14,388,901,21,429,79,120,209,55,310,86,undefined,197,64,164,79,na,136,812,129,348,18,354,657,105,5,13,48,13,172,63,na,7,112,10,425
06/11/2021,0,191,85,722,326,433,529,17,28,24,na,18,70,na,199,na,64,34,25,325,230,442,422,31,197,272,149,38,121,86,398,236,undefined,na,32,520,77,126,undefined,15,33,12,16,13,251,571,13,288,43,90,85,13,225,63,undefined,117,39,108,74,na,60,414,108,306,18,200,426,52,2,6,14,1,112,49,na,8,63,12,305
06/11/2021,1,136,55,573,221,234,247,4,25,7,na,4,49,na,91,na,31,21,20,218,133,306,416,25,117,139,116,30,73,19,367,59,undefined,na,25,246,77,73,undefined,9,31,16,9,14,148,509,2,240,52,74,14,20,98,34,undefined,78,41,73,40,na,64,331,76,185,2,115,136,67,3,11,13,14,20,27,na,1,41,1,195
06/11/2021,2,71,34,463,149,114,139,6,11,7,na,7,29,na,65,na,27,6,13,114,133,220,276,20,67,80,83,15,53,17,212,9,undefined,na,13,115,46,13,undefined,5,17,3,9,17,103,266,5,115,21,26,5,10,52,22,undefined,30,14,74,37,na,37,195,37,75,8,72,52,30,1,5,na,na,15,17,na,1,13,4,88
06/11/2021,3,48,27,296,80,67,62,2,2,9,na,3,12,na,47,na,16,9,3,65,113,118,129,15,44,60,66,13,50,4,145,16,undefined,na,1,102,27,9,undefined,5,6,5,5,1,46,152,na,99,17,57,10,11,29,19,undefined,26,14,30,26,na,20,136,25,51,1,40,10,23,0,12,2,3,7,10,na,na,4,2,90
06/11/2021,4,37,8,117,75,48,52,2,2,3,1,1,10,na,27,na,9,10,2,47,59,87,106,9,36,52,39,9,29,9,86,17,undefined,na,5,196,23,7,undefined,1,4,3,3,2,23,117,1,81,22,23,7,11,11,7,undefined,32,20,31,11,na,20,74,14,18,2,19,33,19,0,3,5,1,10,13,na,na,1,na,52
06/11/2021,5,27,11,100,54,67,57,3,14,8,na,2,12,na,31,na,27,18,7,17,13,51,137,5,61,141,64,20,47,10,52,2,undefined,na,9,300,17,9,undefined,4,3,12,11,9,30,156,2,52,27,41,8,20,6,17,undefined,44,8,28,20,na,25,94,44,19,4,18,30,11,2,3,6,na,11,3,6,3,13,2,53
06/11/2021,6,32,17,68,80,90,142,32,37,11,1,12,44,na,59,na,50,56,9,23,14,43,161,22,105,203,104,33,75,23,50,18,undefined,na,26,571,14,6,undefined,51,29,17,16,9,55,220,4,95,37,56,9,32,29,9,undefined,20,37,55,41,na,23,147,57,33,17,36,34,59,11,16,10,3,25,15,19,15,31,18,85
06/11/2021,7,78,45,97,105,147,212,102,140,30,4,24,67,na,104,na,55,58,14,16,20,36,304,32,184,350,178,91,109,54,37,27,undefined,na,33,758,32,24,undefined,148,30,22,25,16,57,290,6,130,69,120,36,70,26,14,undefined,24,37,97,49,na,55,184,30,92,37,44,43,84,37,28,48,17,28,16,56,21,86,53,141
06/11/2021,8,232,117,154,330,258,306,232,156,55,4,49,130,na,165,na,157,95,54,34,25,95,533,42,272,455,279,146,165,113,63,49,undefined,na,39,1043,57,46,undefined,28,65,38,46,26,157,566,17,265,150,79,79,53,69,42,undefined,64,63,121,106,na,87,324,50,254,42,131,175,150,110,48,89,17,61,27,39,67,151,104,194
06/11/2021,9,499,332,322,600,486,501,208,220,44,5,68,215,na,249,na,362,131,63,88,69,118,925,122,367,723,474,267,332,129,128,79,undefined,na,71,1203,94,72,undefined,23,97,46,72,29,264,962,30,571,254,189,222,95,152,58,undefined,126,102,236,148,na,198,552,77,319,69,137,298,326,162,76,206,6,106,66,29,129,169,123,311
06/11/2021,10,1121,679,566,1124,699,722,218,218,91,17,66,231,na,315,na,641,211,76,259,144,256,1227,108,534,986,712,315,453,230,242,104,undefined,na,76,1341,109,86,undefined,38,116,68,105,41,438,1586,36,913,415,277,355,140,229,50,undefined,266,219,412,238,na,279,809,133,374,99,272,588,368,217,124,274,13,104,68,50,155,282,153,412
06/11/2021,11,1863,1165,1397,2200,1132,1005,209,314,103,15,56,254,na,421,na,949,299,115,459,306,416,1573,137,598,1235,943,416,943,483,476,172,undefined,na,188,1674,116,140,undefined,78,182,55,82,28,1055,2591,35,1249,593,369,420,192,363,125,undefined,337,198,430,432,na,433,1119,290,560,113,679,1804,511,380,139,319,11,539,96,97,144,298,146,622
06/11/2021,12,2096,1354,2050,2683,1692,1182,188,281,105,19,62,270,na,417,na,1073,296,157,856,428,662,1844,117,645,1364,960,361,1542,559,611,150,undefined,na,136,1692,124,136,undefined,85,425,62,137,28,1327,2935,49,1669,515,357,524,211,496,189,undefined,545,181,489,587,na,564,1316,434,1136,86,835,2556,618,373,181,364,14,295,139,130,141,253,90,768
06/11/2021,13,2612,1642,2090,2914,1818,1116,147,265,78,8,42,248,na,399,na,1186,305,216,808,536,689,1815,145,715,1533,842,333,1564,506,655,251,undefined,na,159,1793,125,161,undefined,60,800,65,131,20,1534,3157,54,1629,486,315,539,214,527,124,undefined,464,179,497,526,na,430,1465,235,1054,101,971,1845,538,368,183,246,26,289,133,202,111,194,72,720
06/11/2021,14,2515,1855,2107,2981,1730,1275,191,287,100,11,64,279,na,438,na,1314,391,237,907,600,865,1763,142,726,1746,787,271,1465,476,822,304,undefined,na,178,1767,150,175,undefined,118,772,96,142,10,1803,3205,42,1826,434,342,511,240,580,172,undefined,457,173,494,691,na,506,1459,213,1356,99,1077,2132,553,290,153,228,19,352,189,273,93,213,69,707
06/11/2021,15,2526,1714,2144,2548,1672,1416,170,320,62,6,60,259,na,513,na,1088,224,120,815,429,747,1945,151,627,1781,647,248,1226,1199,657,314,undefined,na,141,1960,129,155,undefined,109,240,95,90,2,1879,3046,26,1782,402,269,546,151,575,193,undefined,424,180,471,644,na,462,1401,221,1196,80,1603,2021,727,315,114,256,22,303,160,113,62,220,75,715
06/11/2021,16,2346,1524,2082,2637,1658,1299,183,213,82,5,100,298,na,384,na,807,297,120,757,410,746,1897,95,587,1621,448,167,1116,1897,687,277,undefined,na,220,2136,117,142,undefined,34,207,39,67,19,1706,3065,32,1585,325,156,417,138,527,130,undefined,399,156,395,574,na,387,1346,166,797,55,1452,2062,597,251,88,196,32,410,117,75,99,177,68,792
06/11/2021,17,1890,1043,1631,1802,933,1058,67,186,74,7,58,240,na,268,na,587,148,85,760,365,603,1451,98,582,1320,342,135,375,186,569,277,undefined,na,49,1971,140,165,undefined,52,201,42,58,14,693,1995,32,1002,184,123,437,128,380,188,undefined,328,180,416,326,na,245,1253,186,483,27,465,1403,364,165,49,233,146,200,69,34,71,198,37,608
06/11/2021,18,1572,651,1676,1450,838,1004,46,182,91,27,115,304,na,374,na,337,168,68,862,526,676,1313,122,419,1339,365,107,312,98,625,461,undefined,na,52,2009,176,304,undefined,44,178,47,14,16,605,1709,22,979,175,86,498,156,378,132,undefined,351,198,352,455,na,217,1330,180,353,45,430,1321,328,183,55,231,77,218,106,53,68,246,45,595
06/11/2021,19,1267,393,1904,1209,1075,915,66,157,70,17,128,485,na,307,na,252,196,57,992,801,809,1216,88,373,1005,383,162,288,126,737,682,undefined,na,47,1884,124,442,undefined,52,166,66,19,31,666,1635,14,1018,181,92,572,96,406,147,undefined,393,206,306,457,na,284,1452,168,454,41,474,1417,347,134,33,285,54,275,70,46,59,371,46,525
06/11/2021,20,795,292,1840,1164,1116,1003,51,154,53,15,107,391,na,358,na,248,193,63,920,785,888,1281,117,322,945,330,90,284,114,853,991,undefined,na,53,1707,168,620,undefined,30,134,63,20,46,799,1481,19,818,156,118,596,74,511,152,undefined,336,153,250,133,na,252,1189,253,486,48,562,1435,370,29,40,213,4,219,66,20,38,328,14,478
06/11/2021,21,398,188,1587,890,1035,886,52,87,56,3,91,284,na,351,na,164,126,40,932,667,673,1105,111,327,835,296,88,203,124,811,962,undefined,na,43,1317,207,640,undefined,27,111,52,24,28,606,1213,18,752,118,74,430,80,477,57,undefined,322,130,292,89,na,176,1044,189,417,27,364,1035,247,23,42,164,9,175,75,na,17,194,8,438
06/11/2021,22,224,148,1346,725,728,742,10,37,23,3,36,169,na,205,na,186,90,30,753,702,582,803,55,341,689,204,73,154,79,797,838,undefined,na,8,916,317,476,undefined,148,89,44,23,24,424,1063,16,444,126,84,391,60,405,72,undefined,211,91,161,75,na,134,864,202,388,10,327,848,155,13,25,145,12,143,24,na,7,103,6,380
06/11/2021,23,165,135,1121,399,526,491,4,15,21,na,4,37,na,198,na,116,73,35,391,800,535,90,49,278,339,156,22,114,33,641,415,undefined,na,4,524,142,199,undefined,75,101,17,12,5,250,704,12,323,51,94,136,46,285,37,undefined,171,57,162,39,na,87,664,107,409,4,183,518,75,1,7,50,3,61,22,na,na,36,4,304
