,date,street,people_count
22,2022-05-04,Chinatown-Swanston St (North),6945
27,2022-05-04,Spencer St-Collins St (North),18068
24,2022-05-04,Melbourne Central,21447
25,2022-05-04,QV Market-Peel St,1857
26,2022-05-04,Southern Cross Station,12586
20,2022-05-03,Spencer St-Collins St (North),18535
19,2022-05-03,Southern Cross Station,12403
18,2022-05-03,QV Market-Peel St,2378
17,2022-05-03,Melbourne Central,20450
16,2022-05-03,Collins Place (North),6746
15,2022-05-03,Chinatown-Swanston St (North),7159
14,2022-05-03,Bourke Street Mall (North),16411
7,2022-05-02,Bourke Street Mall (North),16227
8,2022-05-02,Chinatown-Swanston St (North),7586
9,2022-05-02,Collins Place (North),5308
10,2022-05-02,Melbourne Central,19755
11,2022-05-02,QV Market-Peel St,1733
13,2022-05-02,Spencer St-Collins St (North),16298
12,2022-05-02,Southern Cross Station,9114
6,2022-05-01,Spencer St-Collins St (North),11635
5,2022-05-01,Southern Cross Station,2036
4,2022-05-01,QV Market-Peel St,3693
3,2022-05-01,Melbourne Central,22777
2,2022-05-01,Collins Place (North),1327
1,2022-05-01,Chinatown-Swanston St (North),11588
0,2022-05-01,Bourke Street Mall (North),20289
206,2022-04-30,Melbourne Central,27925
204,2022-04-30,Chinatown-Swanston St (North),13380
205,2022-04-30,Collins Place (North),2177
203,2022-04-30,Bourke Street Mall (North),26058
207,2022-04-30,QV Market-Peel St,4313
209,2022-04-30,Spencer St-Collins St (North),14804
208,2022-04-30,Southern Cross Station,0
199,2022-04-29,Melbourne Central,20485
197,2022-04-29,Chinatown-Swanston St (North),8958
198,2022-04-29,Collins Place (North),5017
196,2022-04-29,Bourke Street Mall (North),18157
200,2022-04-29,QV Market-Peel St,2490
201,2022-04-29,Southern Cross Station,0
202,2022-04-29,Spencer St-Collins St (North),18929
195,2022-04-28,Spencer St-Collins St (North),19212
194,2022-04-28,Southern Cross Station,0
193,2022-04-28,QV Market-Peel St,2370
192,2022-04-28,Melbourne Central,21734
191,2022-04-28,Collins Place (North),6405
190,2022-04-28,Chinatown-Swanston St (North),8415
189,2022-04-28,Bourke Street Mall (North),18665
185,2022-04-27,Melbourne Central,19525
182,2022-04-27,Bourke Street Mall (North),16529
183,2022-04-27,Chinatown-Swanston St (North),7186
184,2022-04-27,Collins Place (North),6178
188,2022-04-27,Spencer St-Collins St (North),18131
186,2022-04-27,QV Market-Peel St,1930
187,2022-04-27,Southern Cross Station,0
181,2022-04-26,Spencer St-Collins St (North),17573
180,2022-04-26,Southern Cross Station,0
179,2022-04-26,QV Market-Peel St,2221
178,2022-04-26,Melbourne Central,19166
177,2022-04-26,Collins Place (North),5789
176,2022-04-26,Chinatown-Swanston St (North),6836
175,2022-04-26,Bourke Street Mall (North),16172
171,2022-04-25,Melbourne Central,23712
168,2022-04-25,Bourke Street Mall (North),17836
169,2022-04-25,Chinatown-Swanston St (North),10334
170,2022-04-25,Collins Place (North),1493
172,2022-04-25,QV Market-Peel St,1543
173,2022-04-25,Southern Cross Station,0
174,2022-04-25,Spencer St-Collins St (North),10924
167,2022-04-24,Spencer St-Collins St (North),12461
166,2022-04-24,Southern Cross Station,0
165,2022-04-24,QV Market-Peel St,3629
164,2022-04-24,Melbourne Central,29179
163,2022-04-24,Collins Place (North),1851
162,2022-04-24,Chinatown-Swanston St (North),14852
161,2022-04-24,Bourke Street Mall (North),23263
155,2022-04-23,Chinatown-Swanston St (North),15600
160,2022-04-23,Spencer St-Collins St (North),14216
159,2022-04-23,Southern Cross Station,0
158,2022-04-23,QV Market-Peel St,3886
157,2022-04-23,Melbourne Central,32160
156,2022-04-23,Collins Place (North),2404
154,2022-04-23,Bourke Street Mall (North),27326
147,2022-04-22,Bourke Street Mall (North),25620
148,2022-04-22,Chinatown-Swanston St (North),12882
153,2022-04-22,Spencer St-Collins St (North),18483
152,2022-04-22,Southern Cross Station,0
151,2022-04-22,QV Market-Peel St,2945
150,2022-04-22,Melbourne Central,29190
149,2022-04-22,Collins Place (North),5214
146,2022-04-21,Spencer St-Collins St (North),18821
145,2022-04-21,Southern Cross Station,0
144,2022-04-21,QV Market-Peel St,2705
143,2022-04-21,Melbourne Central,26430
142,2022-04-21,Collins Place (North),5635
141,2022-04-21,Chinatown-Swanston St (North),10690
140,2022-04-21,Bourke Street Mall (North),22897
133,2022-04-20,Bourke Street Mall (North),21147
134,2022-04-20,Chinatown-Swanston St (North),10917
135,2022-04-20,Collins Place (North),5569
136,2022-04-20,Melbourne Central,25275
138,2022-04-20,Southern Cross Station,5363
139,2022-04-20,Spencer St-Collins St (North),17936
137,2022-04-20,QV Market-Peel St,2039
128,2022-04-19,Collins Place (North),3689
126,2022-04-19,Bourke Street Mall (North),15713
127,2022-04-19,Chinatown-Swanston St (North),9331
129,2022-04-19,Melbourne Central,19954
130,2022-04-19,QV Market-Peel St,2354
131,2022-04-19,Southern Cross Station,6536
132,2022-04-19,Spencer St-Collins St (North),18212
125,2022-04-18,Spencer St-Collins St (North),11387
123,2022-04-18,QV Market-Peel St,1450
122,2022-04-18,Melbourne Central,23590
121,2022-04-18,Collins Place (North),873
120,2022-04-18,Chinatown-Swanston St (North),11390
119,2022-04-18,Bourke Street Mall (North),17819
124,2022-04-18,Southern Cross Station,1202
114,2022-04-17,Collins Place (North),1314
116,2022-04-17,QV Market-Peel St,2739
113,2022-04-17,Chinatown-Swanston St (North),13903
115,2022-04-17,Melbourne Central,26175
112,2022-04-17,Bourke Street Mall (North),20703
117,2022-04-17,Southern Cross Station,1797
118,2022-04-17,Spencer St-Collins St (North),13101
105,2022-04-16,Bourke Street Mall (North),31133
111,2022-04-16,Spencer St-Collins St (North),14884
110,2022-04-16,Southern Cross Station,2154
109,2022-04-16,QV Market-Peel St,3748
108,2022-04-16,Melbourne Central,32794
107,2022-04-16,Collins Place (North),2092
106,2022-04-16,Chinatown-Swanston St (North),17050
104,2022-04-15,Spencer St-Collins St (North),13282
103,2022-04-15,Southern Cross Station,2031
101,2022-04-15,Melbourne Central,31341
100,2022-04-15,Collins Place (North),1796
99,2022-04-15,Chinatown-Swanston St (North),14586
98,2022-04-15,Bourke Street Mall (North),12743
102,2022-04-15,QV Market-Peel St,2048
92,2022-04-14,Chinatown-Swanston St (North),12871
91,2022-04-14,Bourke Street Mall (North),24164
96,2022-04-14,Southern Cross Station,9408
95,2022-04-14,QV Market-Peel St,3343
94,2022-04-14,Melbourne Central,28004
93,2022-04-14,Collins Place (North),6023
97,2022-04-14,Spencer St-Collins St (North),19212
90,2022-04-13,Spencer St-Collins St (North),19279
85,2022-04-13,Chinatown-Swanston St (North),10405
84,2022-04-13,Bourke Street Mall (North),21407
89,2022-04-13,Southern Cross Station,11522
86,2022-04-13,Collins Place (North),6321
87,2022-04-13,Melbourne Central,26315
88,2022-04-13,QV Market-Peel St,2168
79,2022-04-12,Collins Place (North),6733
78,2022-04-12,Chinatown-Swanston St (North),10141
77,2022-04-12,Bourke Street Mall (North),20643
80,2022-04-12,Melbourne Central,25620
83,2022-04-12,Spencer St-Collins St (North),19486
82,2022-04-12,Southern Cross Station,11684
81,2022-04-12,QV Market-Peel St,2844
71,2022-04-11,Chinatown-Swanston St (North),10380
72,2022-04-11,Collins Place (North),5308
70,2022-04-11,Bourke Street Mall (North),21105
74,2022-04-11,QV Market-Peel St,1947
75,2022-04-11,Southern Cross Station,8370
76,2022-04-11,Spencer St-Collins St (North),18202
73,2022-04-11,Melbourne Central,25833
69,2022-04-10,Spencer St-Collins St (North),24722
68,2022-04-10,Southern Cross Station,2617
67,2022-04-10,QV Market-Peel St,3443
66,2022-04-10,Melbourne Central,29407
65,2022-04-10,Collins Place (North),1914
64,2022-04-10,Chinatown-Swanston St (North),12603
63,2022-04-10,Bourke Street Mall (North),20232
57,2022-04-09,Chinatown-Swanston St (North),14700
56,2022-04-09,Bourke Street Mall (North),25646
61,2022-04-09,Southern Cross Station,3482
60,2022-04-09,QV Market-Peel St,3877
59,2022-04-09,Melbourne Central,34171
58,2022-04-09,Collins Place (North),2783
62,2022-04-09,Spencer St-Collins St (North),27817
50,2022-04-08,Chinatown-Swanston St (North),12375
52,2022-04-08,Melbourne Central,28457
49,2022-04-08,Bourke Street Mall (North),22013
51,2022-04-08,Collins Place (North),6428
53,2022-04-08,QV Market-Peel St,2877
54,2022-04-08,Southern Cross Station,9264
55,2022-04-08,Spencer St-Collins St (North),27067
48,2022-04-07,Spencer St-Collins St (North),21970
47,2022-04-07,Southern Cross Station,12787
46,2022-04-07,QV Market-Peel St,2851
45,2022-04-07,Melbourne Central,24750
44,2022-04-07,Collins Place (North),6957
43,2022-04-07,Chinatown-Swanston St (North),10122
42,2022-04-07,Bourke Street Mall (North),20230
35,2022-04-06,Bourke Street Mall (North),17678
40,2022-04-06,Southern Cross Station,12560
37,2022-04-06,Collins Place (North),6933
36,2022-04-06,Chinatown-Swanston St (North),8284
41,2022-04-06,Spencer St-Collins St (North),18964
38,2022-04-06,Melbourne Central,21949
39,2022-04-06,QV Market-Peel St,2892
31,2022-04-05,Melbourne Central,20918
28,2022-04-05,Bourke Street Mall (North),16467
30,2022-04-05,Collins Place (North),6678
29,2022-04-05,Chinatown-Swanston St (North),8231
32,2022-04-05,QV Market-Peel St,2432
33,2022-04-05,Southern Cross Station,12294
34,2022-04-05,Spencer St-Collins St (North),19374
27,2022-04-04,Spencer St-Collins St (North),15241
26,2022-04-04,Southern Cross Station,9104
25,2022-04-04,QV Market-Peel St,1567
24,2022-04-04,Melbourne Central,19189
23,2022-04-04,Collins Place (North),5097
22,2022-04-04,Chinatown-Swanston St (North),7626
21,2022-04-04,Bourke Street Mall (North),15726
15,2022-04-03,Chinatown-Swanston St (North),10660
17,2022-04-03,Melbourne Central,22763
16,2022-04-03,Collins Place (North),1600
14,2022-04-03,Bourke Street Mall (North),18927
18,2022-04-03,QV Market-Peel St,4083
20,2022-04-03,Spencer St-Collins St (North),13805
19,2022-04-03,Southern Cross Station,6895
13,2022-04-02,Spencer St-Collins St (North),12987
12,2022-04-02,Southern Cross Station,2075
11,2022-04-02,QV Market-Peel St,4053
10,2022-04-02,Melbourne Central,28216
9,2022-04-02,Collins Place (North),2601
8,2022-04-02,Chinatown-Swanston St (North),13559
7,2022-04-02,Bourke Street Mall (North),24428
3,2022-04-01,Melbourne Central,24869
0,2022-04-01,Bourke Street Mall (North),20725
1,2022-04-01,Chinatown-Swanston St (North),10998
2,2022-04-01,Collins Place (North),5829
5,2022-04-01,Southern Cross Station,8352
4,2022-04-01,QV Market-Peel St,2832
6,2022-04-01,Spencer St-Collins St (North),17143
213,2022-03-31,Melbourne Central,21382
210,2022-03-31,Bourke Street Mall (North),18190
211,2022-03-31,Chinatown-Swanston St (North),8337
212,2022-03-31,Collins Place (North),6031
215,2022-03-31,Southern Cross Station,11749
214,2022-03-31,QV Market-Peel St,2557
216,2022-03-31,Spencer St-Collins St (North),18575
209,2022-03-30,Spencer St-Collins St (North),17526
208,2022-03-30,Southern Cross Station,6125
207,2022-03-30,QV Market-Peel St,2670
206,2022-03-30,Melbourne Central,20579
205,2022-03-30,Collins Place (North),5890
204,2022-03-30,Chinatown-Swanston St (North),7547
203,2022-03-30,Bourke Street Mall (North),16466
199,2022-03-29,Melbourne Central,19532
196,2022-03-29,Bourke Street Mall (North),15089
197,2022-03-29,Chinatown-Swanston St (North),6976
198,2022-03-29,Collins Place (North),5777
200,2022-03-29,QV Market-Peel St,2375
202,2022-03-29,Spencer St-Collins St (North),16745
201,2022-03-29,Southern Cross Station,0
195,2022-03-28,Spencer St-Collins St (North),15330
194,2022-03-28,Southern Cross Station,0
193,2022-03-28,QV Market-Peel St,1622
192,2022-03-28,Melbourne Central,18614
191,2022-03-28,Collins Place (North),4791
190,2022-03-28,Chinatown-Swanston St (North),7248
189,2022-03-28,Bourke Street Mall (North),14860
182,2022-03-27,Bourke Street Mall (North),19115
185,2022-03-27,Melbourne Central,22917
184,2022-03-27,Collins Place (North),1647
183,2022-03-27,Chinatown-Swanston St (North),10845
186,2022-03-27,QV Market-Peel St,3298
188,2022-03-27,Spencer St-Collins St (North),11819
187,2022-03-27,Southern Cross Station,0
178,2022-03-26,Melbourne Central,29353
175,2022-03-26,Bourke Street Mall (North),26298
177,2022-03-26,Collins Place (North),3117
176,2022-03-26,Chinatown-Swanston St (North),13839
179,2022-03-26,QV Market-Peel St,4113
180,2022-03-26,Southern Cross Station,385
181,2022-03-26,Spencer St-Collins St (North),15475
174,2022-03-25,Spencer St-Collins St (North),17763
173,2022-03-25,Southern Cross Station,7968
172,2022-03-25,QV Market-Peel St,3060
171,2022-03-25,Melbourne Central,26230
170,2022-03-25,Collins Place (North),6003
169,2022-03-25,Chinatown-Swanston St (North),10482
168,2022-03-25,Bourke Street Mall (North),21051
162,2022-03-24,Chinatown-Swanston St (North),8331
164,2022-03-24,Melbourne Central,22284
161,2022-03-24,Bourke Street Mall (North),17938
163,2022-03-24,Collins Place (North),6384
165,2022-03-24,QV Market-Peel St,2525
167,2022-03-24,Spencer St-Collins St (North),19528
166,2022-03-24,Southern Cross Station,10511
160,2022-03-23,Spencer St-Collins St (North),18349
159,2022-03-23,Southern Cross Station,10183
158,2022-03-23,QV Market-Peel St,2546
157,2022-03-23,Melbourne Central,21288
156,2022-03-23,Collins Place (North),6486
155,2022-03-23,Chinatown-Swanston St (North),7686
154,2022-03-23,Bourke Street Mall (North),16311
150,2022-03-22,Melbourne Central,18750
148,2022-03-22,Chinatown-Swanston St (North),6766
149,2022-03-22,Collins Place (North),5974
147,2022-03-22,Bourke Street Mall (North),14219
151,2022-03-22,QV Market-Peel St,2203
153,2022-03-22,Spencer St-Collins St (North),17644
152,2022-03-22,Southern Cross Station,9821
143,2022-03-21,Melbourne Central,19108
141,2022-03-21,Chinatown-Swanston St (North),7181
142,2022-03-21,Collins Place (North),5010
140,2022-03-21,Bourke Street Mall (North),14514
144,2022-03-21,QV Market-Peel St,1612
145,2022-03-21,Southern Cross Station,7318
146,2022-03-21,Spencer St-Collins St (North),15681
139,2022-03-20,Spencer St-Collins St (North),10012
138,2022-03-20,Southern Cross Station,1489
137,2022-03-20,QV Market-Peel St,3172
136,2022-03-20,Melbourne Central,23585
135,2022-03-20,Collins Place (North),1663
134,2022-03-20,Chinatown-Swanston St (North),10215
133,2022-03-20,Bourke Street Mall (North),18777
130,2022-03-19,QV Market-Peel St,3640
127,2022-03-19,Chinatown-Swanston St (North),13444
129,2022-03-19,Melbourne Central,29044
128,2022-03-19,Collins Place (North),2725
131,2022-03-19,Southern Cross Station,2053
132,2022-03-19,Spencer St-Collins St (North),14042
126,2022-03-19,Bourke Street Mall (North),24812
124,2022-03-18,Southern Cross Station,8365
123,2022-03-18,QV Market-Peel St,2633
122,2022-03-18,Melbourne Central,25446
121,2022-03-18,Collins Place (North),5416
120,2022-03-18,Chinatown-Swanston St (North),9783
119,2022-03-18,Bourke Street Mall (North),20480
125,2022-03-18,Spencer St-Collins St (North),19326
112,2022-03-17,Bourke Street Mall (North),18226
118,2022-03-17,Spencer St-Collins St (North),18471
117,2022-03-17,Southern Cross Station,9940
116,2022-03-17,QV Market-Peel St,2533
115,2022-03-17,Melbourne Central,22235
114,2022-03-17,Collins Place (North),6331
113,2022-03-17,Chinatown-Swanston St (North),8471
109,2022-03-16,QV Market-Peel St,2496
111,2022-03-16,Spencer St-Collins St (North),17303
110,2022-03-16,Southern Cross Station,10032
107,2022-03-16,Collins Place (North),6290
108,2022-03-16,Melbourne Central,20737
106,2022-03-16,Chinatown-Swanston St (North),7264
105,2022-03-16,Bourke Street Mall (North),15390
103,2022-03-15,Southern Cross Station,9378
100,2022-03-15,Collins Place (North),6345
102,2022-03-15,QV Market-Peel St,2292
101,2022-03-15,Melbourne Central,19659
104,2022-03-15,Spencer St-Collins St (North),16329
99,2022-03-15,Chinatown-Swanston St (North),7007
98,2022-03-15,Bourke Street Mall (North),14239
97,2022-03-14,Spencer St-Collins St (North),11237
96,2022-03-14,Southern Cross Station,2601
95,2022-03-14,QV Market-Peel St,1612
94,2022-03-14,Melbourne Central,29057
93,2022-03-14,Collins Place (North),1195
92,2022-03-14,Chinatown-Swanston St (North),13918
91,2022-03-14,Bourke Street Mall (North),19804
87,2022-03-13,Melbourne Central,30827
90,2022-03-13,Spencer St-Collins St (North),13772
86,2022-03-13,Collins Place (North),1775
84,2022-03-13,Bourke Street Mall (North),22287
85,2022-03-13,Chinatown-Swanston St (North),14417
89,2022-03-13,Southern Cross Station,1753
88,2022-03-13,QV Market-Peel St,3602
83,2022-03-12,Spencer St-Collins St (North),14529
82,2022-03-12,Southern Cross Station,2064
81,2022-03-12,QV Market-Peel St,3769
80,2022-03-12,Melbourne Central,34664
79,2022-03-12,Collins Place (North),2537
78,2022-03-12,Chinatown-Swanston St (North),15124
77,2022-03-12,Bourke Street Mall (North),25632
72,2022-03-11,Collins Place (North),4547
73,2022-03-11,Melbourne Central,27104
70,2022-03-11,Bourke Street Mall (North),16617
71,2022-03-11,Chinatown-Swanston St (North),10723
76,2022-03-11,Spencer St-Collins St (North),16600
74,2022-03-11,QV Market-Peel St,2778
75,2022-03-11,Southern Cross Station,5679
66,2022-03-10,Melbourne Central,23218
64,2022-03-10,Chinatown-Swanston St (North),8485
65,2022-03-10,Collins Place (North),5179
63,2022-03-10,Bourke Street Mall (North),0
67,2022-03-10,QV Market-Peel St,2495
68,2022-03-10,Southern Cross Station,7824
69,2022-03-10,Spencer St-Collins St (North),16214
56,2022-03-09,Bourke Street Mall (North),17871
59,2022-03-09,Melbourne Central,21426
57,2022-03-09,Chinatown-Swanston St (North),7726
58,2022-03-09,Collins Place (North),5244
62,2022-03-09,Spencer St-Collins St (North),16252
60,2022-03-09,QV Market-Peel St,2858
61,2022-03-09,Southern Cross Station,7850
52,2022-03-08,Melbourne Central,22020
49,2022-03-08,Bourke Street Mall (North),15488
51,2022-03-08,Collins Place (North),5615
50,2022-03-08,Chinatown-Swanston St (North),7340
53,2022-03-08,QV Market-Peel St,2412
54,2022-03-08,Southern Cross Station,8529
55,2022-03-08,Spencer St-Collins St (North),15378
48,2022-03-07,Spencer St-Collins St (North),14699
